

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 9526,	Minibatch: 447,	Epoch: 6.29610046266,	Loss: 0.0374287851155
Step: 9527,	Minibatch: 448,	Epoch: 6.29676140119,	Loss: 0.029123660177
Step: 9528,	Minibatch: 449,	Epoch: 6.29742233972,	Loss: 0.0418078042567
Step: 9529,	Minibatch: 450,	Epoch: 6.29808327826,	Loss: 0.040241021663
Step: 9530,	Minibatch: 451,	Epoch: 6.29874421679,	Loss: 0.048077903688
Step: 9531,	Minibatch: 452,	Epoch: 6.29940515532,	Loss: 0.0402965173125
Step: 9532,	Minibatch: 453,	Epoch: 6.30006609385,	Loss: 0.0475694686174
Step: 9533,	Minibatch: 454,	Epoch: 6.30072703239,	Loss: 0.0396743416786
Step: 9534,	Minibatch: 455,	Epoch: 6.30138797092,	Loss: 0.0219154395163
Step: 9535,	Minibatch: 456,	Epoch: 6.30204890945,	Loss: 0.0433984026313
Step: 9536,	Minibatch: 457,	Epoch: 6.30270984798,	Loss: 0.02912876755
Step: 9537,	Minibatch: 458,	Epoch: 6.30337078652,	Loss: 0.0384768508375
Step: 9538,	Minibatch: 459,	Epoch: 6.30403172505,	Loss: 0.0396924726665
Step: 9539,	Minibatch: 460,	Epoch: 6.30469266358,	Loss: 0.0319357849658
Step: 9540,	Minibatch: 461,	Epoch: 6.30535360212,	Loss: 0.040175255388
Step: 9541,	Minibatch: 462,	Epoch: 6.30601454065,	Loss: 0.0451528131962
Step: 9542,	Minibatch: 463,	Epoch: 6.30667547918,	Loss: 0.0462883524597
Step: 9543,	Minibatch: 464,	Epoch: 6.30733641771,	Loss: 0.0429224707186
Step: 9544,	Minibatch: 465,	Epoch: 6.30799735625,	Loss: 0.0334723219275
Step: 9545,	Minibatch: 466,	Epoch: 6.30865829478,	Loss: 0.0351580344141
Step: 9546,	Minibatch: 467,	Epoch: 6.30931923331,	Loss: 0.0309715084732
Step: 9547,	Minibatch: 468,	Epoch: 6.30998017184,	Loss: 0.0345212817192
Step: 9548,	Minibatch: 469,	Epoch: 6.31064111038,	Loss: 0.0319939851761
Step: 9549,	Minibatch: 470,	Epoch: 6.31130204891,	Loss: 0.0370339229703
Step: 9550,	Minibatch: 471,	Epoch: 6.31196298744,	Loss: 0.0366047509015
Step: 9551,	Minibatch: 472,	Epoch: 6.31262392597,	Loss: 0.0378050468862
Step: 9552,	Minibatch: 473,	Epoch: 6.31328486451,	Loss: 0.0319005772471
Step: 9553,	Minibatch: 474,	Epoch: 6.31394580304,	Loss: 0.0472298301756
Step: 9554,	Minibatch: 475,	Epoch: 6.31460674157,	Loss: 0.0341091752052
Step: 9555,	Minibatch: 476,	Epoch: 6.31526768011,	Loss: 0.0417159162462
Step: 9556,	Minibatch: 477,	Epoch: 6.31592861864,	Loss: 0.0370365828276
Step: 9557,	Minibatch: 478,	Epoch: 6.31658955717,	Loss: 0.0520983040333
Step: 9558,	Minibatch: 479,	Epoch: 6.3172504957,	Loss: 0.0326368585229
Step: 9559,	Minibatch: 480,	Epoch: 6.31791143424,	Loss: 0.0475205890834
Step: 9560,	Minibatch: 481,	Epoch: 6.31857237277,	Loss: 0.037690423429
Step: 9561,	Minibatch: 482,	Epoch: 6.3192333113,	Loss: 0.0442101545632
Step: 9562,	Minibatch: 483,	Epoch: 6.31989424983,	Loss: 0.0575050935149
Step: 9563,	Minibatch: 484,	Epoch: 6.32055518837,	Loss: 0.0450946912169
Step: 9564,	Minibatch: 485,	Epoch: 6.3212161269,	Loss: 0.0357016958296
Step: 9565,	Minibatch: 486,	Epoch: 6.32187706543,	Loss: 0.0292828660458
Step: 9566,	Minibatch: 487,	Epoch: 6.32253800397,	Loss: 0.039060279727
Step: 9567,	Minibatch: 488,	Epoch: 6.3231989425,	Loss: 0.0505113825202
Step: 9568,	Minibatch: 489,	Epoch: 6.32385988103,	Loss: 0.0501907393336
Step: 9569,	Minibatch: 490,	Epoch: 6.32452081956,	Loss: 0.0329038091004
Step: 9570,	Minibatch: 491,	Epoch: 6.3251817581,	Loss: 0.041140563786
Step: 9571,	Minibatch: 492,	Epoch: 6.32584269663,	Loss: 0.0319186225533
Step: 9572,	Minibatch: 493,	Epoch: 6.32650363516,	Loss: 0.0400373786688
Step: 9573,	Minibatch: 494,	Epoch: 6.32716457369,	Loss: 0.0366564802825
Step: 9574,	Minibatch: 495,	Epoch: 6.32782551223,	Loss: 0.0478079468012
Step: 9575,	Minibatch: 496,	Epoch: 6.32848645076,	Loss: 0.033726491034
Step: 9576,	Minibatch: 497,	Epoch: 6.32914738929,	Loss: 0.0457963719964
Step: 9577,	Minibatch: 498,	Epoch: 6.32980832783,	Loss: 0.0388832017779
Step: 9578,	Minibatch: 499,	Epoch: 6.33046926636,	Loss: 0.0379796773195
Step: 9579,	Minibatch: 500,	Epoch: 6.33113020489,	Loss: 0.0403201207519
Step: 9580,	Minibatch: 501,	Epoch: 6.33179114342,	Loss: 0.0415079258382
Step: 9581,	Minibatch: 502,	Epoch: 6.33245208196,	Loss: 0.0427044071257
Step: 9582,	Minibatch: 503,	Epoch: 6.33311302049,	Loss: 0.0416115969419
Step: 9583,	Minibatch: 504,	Epoch: 6.33377395902,	Loss: 0.0540685541928
Step: 9584,	Minibatch: 505,	Epoch: 6.33443489755,	Loss: 0.0393565073609
Step: 9585,	Minibatch: 506,	Epoch: 6.33509583609,	Loss: 0.0443415381014
Step: 9586,	Minibatch: 507,	Epoch: 6.33575677462,	Loss: 0.0482288151979
Step: 9587,	Minibatch: 508,	Epoch: 6.33641771315,	Loss: 0.0351020656526
Step: 9588,	Minibatch: 509,	Epoch: 6.33707865169,	Loss: 0.0418619178236
Step: 9589,	Minibatch: 510,	Epoch: 6.33773959022,	Loss: 0.0253474935889
Step: 9590,	Minibatch: 511,	Epoch: 6.33840052875,	Loss: 0.0364037454128
Step: 9591,	Minibatch: 512,	Epoch: 6.33906146728,	Loss: 0.0445525050163
Step: 9592,	Minibatch: 513,	Epoch: 6.33972240582,	Loss: 0.0410047024488
Step: 9593,	Minibatch: 514,	Epoch: 6.34038334435,	Loss: 0.0257399715483
Step: 9594,	Minibatch: 515,	Epoch: 6.34104428288,	Loss: 0.0473022907972
Step: 9595,	Minibatch: 516,	Epoch: 6.34170522141,	Loss: 0.0404335074127
Step: 9596,	Minibatch: 517,	Epoch: 6.34236615995,	Loss: 0.0313208587468
Step: 9597,	Minibatch: 518,	Epoch: 6.34302709848,	Loss: 0.0411490015686
Step: 9598,	Minibatch: 519,	Epoch: 6.34368803701,	Loss: 0.0408904291689
Step: 9599,	Minibatch: 520,	Epoch: 6.34434897555,	Loss: 0.0474378652871
Step: 9600,	Minibatch: 521,	Epoch: 6.34500991408,	Loss: 0.0473364293575
Step: 9601,	Minibatch: 522,	Epoch: 6.34567085261,	Loss: 0.0356431826949
Step: 9602,	Minibatch: 523,	Epoch: 6.34633179114,	Loss: 0.0444798469543
Step: 9603,	Minibatch: 524,	Epoch: 6.34699272968,	Loss: 0.0447685904801
Step: 9604,	Minibatch: 525,	Epoch: 6.34765366821,	Loss: 0.040397901088
Step: 9605,	Minibatch: 526,	Epoch: 6.34831460674,	Loss: 0.0284052602947
Step: 9606,	Minibatch: 527,	Epoch: 6.34897554527,	Loss: 0.0319987162948
Step: 9607,	Minibatch: 528,	Epoch: 6.34963648381,	Loss: 0.0312092900276
Step: 9608,	Minibatch: 529,	Epoch: 6.35029742234,	Loss: 0.0412443503737
Step: 9609,	Minibatch: 530,	Epoch: 6.35095836087,	Loss: 0.0417474880815
Step: 9610,	Minibatch: 531,	Epoch: 6.35161929941,	Loss: 0.0461458154023
Step: 9611,	Minibatch: 532,	Epoch: 6.35228023794,	Loss: 0.0330057553947
Step: 9612,	Minibatch: 533,	Epoch: 6.35294117647,	Loss: 0.0445250570774
Step: 9613,	Minibatch: 534,	Epoch: 6.353602115,	Loss: 0.0286195185035
Step: 9614,	Minibatch: 535,	Epoch: 6.35426305354,	Loss: 0.0346459895372
Step: 9615,	Minibatch: 536,	Epoch: 6.35492399207,	Loss: 0.0375929884613
Step: 9616,	Minibatch: 537,	Epoch: 6.3555849306,	Loss: 0.0380473323166
Step: 9617,	Minibatch: 538,	Epoch: 6.35624586913,	Loss: 0.0306956153363
Step: 9618,	Minibatch: 539,	Epoch: 6.35690680767,	Loss: 0.0319882556796
Step: 9619,	Minibatch: 540,	Epoch: 6.3575677462,	Loss: 0.0347320996225
Step: 9620,	Minibatch: 541,	Epoch: 6.35822868473,	Loss: 0.0355105102062
Step: 9621,	Minibatch: 542,	Epoch: 6.35888962327,	Loss: 0.0326457247138
Step: 9622,	Minibatch: 543,	Epoch: 6.3595505618,	Loss: 0.0409133508801
Step: 9623,	Minibatch: 544,	Epoch: 6.36021150033,	Loss: 0.0361343324184
Step: 9624,	Minibatch: 545,	Epoch: 6.36087243886,	Loss: 0.0450845733285
Step: 9625,	Minibatch: 546,	Epoch: 6.3615333774,	Loss: 0.0353346802294
Step: 9626,	Minibatch: 547,	Epoch: 6.36219431593,	Loss: 0.042709030211
Step: 9627,	Minibatch: 548,	Epoch: 6.36285525446,	Loss: 0.0306802988052
Step: 9628,	Minibatch: 549,	Epoch: 6.36351619299,	Loss: 0.0503030121326
Step: 9629,	Minibatch: 550,	Epoch: 6.36417713153,	Loss: 0.0394678041339
Step: 9630,	Minibatch: 551,	Epoch: 6.36483807006,	Loss: 0.0361471995711
Step: 9631,	Minibatch: 552,	Epoch: 6.36549900859,	Loss: 0.0286103952676
Step: 9632,	Minibatch: 553,	Epoch: 6.36615994712,	Loss: 0.033609662205
Step: 9633,	Minibatch: 554,	Epoch: 6.36682088566,	Loss: 0.0348767191172
Step: 9634,	Minibatch: 555,	Epoch: 6.36748182419,	Loss: 0.0503135621548
Step: 9635,	Minibatch: 556,	Epoch: 6.36814276272,	Loss: 0.0372172929347
Step: 9636,	Minibatch: 557,	Epoch: 6.36880370126,	Loss: 0.0554227158427
Step: 9637,	Minibatch: 558,	Epoch: 6.36946463979,	Loss: 0.0441516190767
Step: 9638,	Minibatch: 559,	Epoch: 6.37012557832,	Loss: 0.0395298674703
Step: 9639,	Minibatch: 560,	Epoch: 6.37078651685,	Loss: 0.0472070984542
Step: 9640,	Minibatch: 561,	Epoch: 6.37144745539,	Loss: 0.0353398919106
Step: 9641,	Minibatch: 562,	Epoch: 6.37210839392,	Loss: 0.0438596904278
Step: 9642,	Minibatch: 563,	Epoch: 6.37276933245,	Loss: 0.0428255423903
Step: 9643,	Minibatch: 564,	Epoch: 6.37343027098,	Loss: 0.0452159009874
Step: 9644,	Minibatch: 565,	Epoch: 6.37409120952,	Loss: 0.0336692072451
Step: 9645,	Minibatch: 566,	Epoch: 6.37475214805,	Loss: 0.0347483418882
Step: 9646,	Minibatch: 567,	Epoch: 6.37541308658,	Loss: 0.0429381616414
Step: 9647,	Minibatch: 568,	Epoch: 6.37607402512,	Loss: 0.0423403158784
Step: 9648,	Minibatch: 569,	Epoch: 6.37673496365,	Loss: 0.0326981134713
Step: 9649,	Minibatch: 570,	Epoch: 6.37739590218,	Loss: 0.0440533086658
Step: 9650,	Minibatch: 571,	Epoch: 6.37805684071,	Loss: 0.0254494380206
Step: 9651,	Minibatch: 572,	Epoch: 6.37871777925,	Loss: 0.0494795776904
Step: 9652,	Minibatch: 573,	Epoch: 6.37937871778,	Loss: 0.0420445539057
Step: 9653,	Minibatch: 574,	Epoch: 6.38003965631,	Loss: 0.0287717580795
Step: 9654,	Minibatch: 575,	Epoch: 6.38070059484,	Loss: 0.0406612306833
Step: 9655,	Minibatch: 576,	Epoch: 6.38136153338,	Loss: 0.0406579002738
Step: 9656,	Minibatch: 577,	Epoch: 6.38202247191,	Loss: 0.0362345352769
Step: 9657,	Minibatch: 578,	Epoch: 6.38268341044,	Loss: 0.0334183387458
Step: 9658,	Minibatch: 579,	Epoch: 6.38334434898,	Loss: 0.0559358932078
Step: 9659,	Minibatch: 580,	Epoch: 6.38400528751,	Loss: 0.04695988819
Step: 9660,	Minibatch: 581,	Epoch: 6.38466622604,	Loss: 0.0327716693282
Step: 9661,	Minibatch: 582,	Epoch: 6.38532716457,	Loss: 0.0342810228467
Step: 9662,	Minibatch: 583,	Epoch: 6.38598810311,	Loss: 0.0348064191639
Step: 9663,	Minibatch: 584,	Epoch: 6.38664904164,	Loss: 0.0396456904709
Step: 9664,	Minibatch: 585,	Epoch: 6.38730998017,	Loss: 0.0426958426833
Step: 9665,	Minibatch: 586,	Epoch: 6.3879709187,	Loss: 0.0442705266178
Step: 9666,	Minibatch: 587,	Epoch: 6.38863185724,	Loss: 0.0377358980477
Step: 9667,	Minibatch: 588,	Epoch: 6.38929279577,	Loss: 0.0354966446757
Step: 9668,	Minibatch: 589,	Epoch: 6.3899537343,	Loss: 0.0402141958475
Step: 9669,	Minibatch: 590,	Epoch: 6.39061467284,	Loss: 0.0437851473689
Step: 9670,	Minibatch: 591,	Epoch: 6.39127561137,	Loss: 0.0470021218061
Step: 9671,	Minibatch: 592,	Epoch: 6.3919365499,	Loss: 0.0340781360865
Step: 9672,	Minibatch: 593,	Epoch: 6.39259748843,	Loss: 0.0307811554521
Step: 9673,	Minibatch: 594,	Epoch: 6.39325842697,	Loss: 0.0418048538268
Step: 9674,	Minibatch: 595,	Epoch: 6.3939193655,	Loss: 0.0391029566526
Step: 9675,	Minibatch: 596,	Epoch: 6.39458030403,	Loss: 0.0405334047973
Step: 9676,	Minibatch: 597,	Epoch: 6.39524124256,	Loss: 0.0318456217647
Step: 9677,	Minibatch: 598,	Epoch: 6.3959021811,	Loss: 0.0289412904531
Step: 9678,	Minibatch: 599,	Epoch: 6.39656311963,	Loss: 0.03529856354
Step: 9679,	Minibatch: 600,	Epoch: 6.39722405816,	Loss: 0.0392250604928
Step: 9680,	Minibatch: 601,	Epoch: 6.3978849967,	Loss: 0.0416309572756
Step: 9681,	Minibatch: 602,	Epoch: 6.39854593523,	Loss: 0.0313690789044
Step: 9682,	Minibatch: 603,	Epoch: 6.39920687376,	Loss: 0.0289803314954
Step: 9683,	Minibatch: 604,	Epoch: 6.39986781229,	Loss: 0.0268797203898
Step: 9684,	Minibatch: 605,	Epoch: 6.40052875083,	Loss: 0.0418140627444
Step: 9685,	Minibatch: 606,	Epoch: 6.40118968936,	Loss: 0.0352271869779
Step: 9686,	Minibatch: 607,	Epoch: 6.40185062789,	Loss: 0.0362407118082
Step: 9687,	Minibatch: 608,	Epoch: 6.40251156642,	Loss: 0.0331344343722
Step: 9688,	Minibatch: 609,	Epoch: 6.40317250496,	Loss: 0.0419053994119
Step: 9689,	Minibatch: 610,	Epoch: 6.40383344349,	Loss: 0.0460552722216
Step: 9690,	Minibatch: 611,	Epoch: 6.40449438202,	Loss: 0.0288296304643
Step: 9691,	Minibatch: 612,	Epoch: 6.40515532056,	Loss: 0.0475100204349
Step: 9692,	Minibatch: 613,	Epoch: 6.40581625909,	Loss: 0.0335735119879
Step: 9693,	Minibatch: 614,	Epoch: 6.40647719762,	Loss: 0.0316889546812
Step: 9694,	Minibatch: 615,	Epoch: 6.40713813615,	Loss: 0.034692209214
Step: 9695,	Minibatch: 616,	Epoch: 6.40779907469,	Loss: 0.0328983962536
Step: 9696,	Minibatch: 617,	Epoch: 6.40846001322,	Loss: 0.0275868698955
Step: 9697,	Minibatch: 618,	Epoch: 6.40912095175,	Loss: 0.0308423489332
Step: 9698,	Minibatch: 619,	Epoch: 6.40978189028,	Loss: 0.0628195926547
Step: 9699,	Minibatch: 620,	Epoch: 6.41044282882,	Loss: 0.0449887141585
Step: 9700,	Minibatch: 621,	Epoch: 6.41110376735,	Loss: 0.0303791724145
Step: 9701,	Minibatch: 622,	Epoch: 6.41176470588,	Loss: 0.0357716232538
Step: 9702,	Minibatch: 623,	Epoch: 6.41242564442,	Loss: 0.0410537533462
Step: 9703,	Minibatch: 624,	Epoch: 6.41308658295,	Loss: 0.0394330210984
Step: 9704,	Minibatch: 625,	Epoch: 6.41374752148,	Loss: 0.0310483258218
Step: 9705,	Minibatch: 626,	Epoch: 6.41440846001,	Loss: 0.061236243695
Step: 9706,	Minibatch: 627,	Epoch: 6.41506939855,	Loss: 0.0421329699457
Step: 9707,	Minibatch: 628,	Epoch: 6.41573033708,	Loss: 0.0517887324095
Step: 9708,	Minibatch: 629,	Epoch: 6.41639127561,	Loss: 0.0328216888011
Step: 9709,	Minibatch: 630,	Epoch: 6.41705221414,	Loss: 0.0573214627802
Step: 9710,	Minibatch: 631,	Epoch: 6.41771315268,	Loss: 0.0387348532677
Step: 9711,	Minibatch: 632,	Epoch: 6.41837409121,	Loss: 0.033937420696
Step: 9712,	Minibatch: 633,	Epoch: 6.41903502974,	Loss: 0.0301631186157
Step: 9713,	Minibatch: 634,	Epoch: 6.41969596827,	Loss: 0.0467166081071
Step: 9714,	Minibatch: 635,	Epoch: 6.42035690681,	Loss: 0.0376820787787
Step: 9715,	Minibatch: 636,	Epoch: 6.42101784534,	Loss: 0.0366093665361
Step: 9716,	Minibatch: 637,	Epoch: 6.42167878387,	Loss: 0.0398592539132
Step: 9717,	Minibatch: 638,	Epoch: 6.42233972241,	Loss: 0.032499179244
Step: 9718,	Minibatch: 639,	Epoch: 6.42300066094,	Loss: 0.0414938405156
Step: 9719,	Minibatch: 640,	Epoch: 6.42366159947,	Loss: 0.0372757054865
Step: 9720,	Minibatch: 641,	Epoch: 6.424322538,	Loss: 0.0523635447025
Step: 9721,	Minibatch: 642,	Epoch: 6.42498347654,	Loss: 0.0551267229021
Step: 9722,	Minibatch: 643,	Epoch: 6.42564441507,	Loss: 0.0475964210927
Step: 9723,	Minibatch: 644,	Epoch: 6.4263053536,	Loss: 0.0459031946957
Step: 9724,	Minibatch: 645,	Epoch: 6.42696629213,	Loss: 0.0303127355874
Step: 9725,	Minibatch: 646,	Epoch: 6.42762723067,	Loss: 0.0353345125914
Step: 9726,	Minibatch: 647,	Epoch: 6.4282881692,	Loss: 0.0361209325492
Step: 9727,	Minibatch: 648,	Epoch: 6.42894910773,	Loss: 0.0313598774374
Step: 9728,	Minibatch: 649,	Epoch: 6.42961004627,	Loss: 0.036217097193
Step: 9729,	Minibatch: 650,	Epoch: 6.4302709848,	Loss: 0.0343715399504
Step: 9730,	Minibatch: 651,	Epoch: 6.43093192333,	Loss: 0.051062900573
Step: 9731,	Minibatch: 652,	Epoch: 6.43159286186,	Loss: 0.0396960191429
Step: 9732,	Minibatch: 653,	Epoch: 6.4322538004,	Loss: 0.0390826575458
Step: 9733,	Minibatch: 654,	Epoch: 6.43291473893,	Loss: 0.0424949452281
Step: 9734,	Minibatch: 655,	Epoch: 6.43357567746,	Loss: 0.0362968444824
Step: 9735,	Minibatch: 656,	Epoch: 6.43423661599,	Loss: 0.0471271649003
Step: 9736,	Minibatch: 657,	Epoch: 6.43489755453,	Loss: 0.0403625294566
Step: 9737,	Minibatch: 658,	Epoch: 6.43555849306,	Loss: 0.0381494686007
Step: 9738,	Minibatch: 659,	Epoch: 6.43621943159,	Loss: 0.0482633858919
Step: 9739,	Minibatch: 660,	Epoch: 6.43688037013,	Loss: 0.0423642992973
Step: 9740,	Minibatch: 661,	Epoch: 6.43754130866,	Loss: 0.0493944585323
Step: 9741,	Minibatch: 662,	Epoch: 6.43820224719,	Loss: 0.036364376545
Step: 9742,	Minibatch: 663,	Epoch: 6.43886318572,	Loss: 0.0385988652706
Step: 9743,	Minibatch: 664,	Epoch: 6.43952412426,	Loss: 0.035626269877
Step: 9744,	Minibatch: 665,	Epoch: 6.44018506279,	Loss: 0.0390292555094
Step: 9745,	Minibatch: 666,	Epoch: 6.44084600132,	Loss: 0.0441848039627
Step: 9746,	Minibatch: 667,	Epoch: 6.44150693985,	Loss: 0.0345632508397
Step: 9747,	Minibatch: 668,	Epoch: 6.44216787839,	Loss: 0.0501856133342
Step: 9748,	Minibatch: 669,	Epoch: 6.44282881692,	Loss: 0.05284569785
Step: 9749,	Minibatch: 670,	Epoch: 6.44348975545,	Loss: 0.0447518266737
Step: 9750,	Minibatch: 671,	Epoch: 6.44415069399,	Loss: 0.0499527007341
Step: 9751,	Minibatch: 672,	Epoch: 6.44481163252,	Loss: 0.0518777370453
Step: 9752,	Minibatch: 673,	Epoch: 6.44547257105,	Loss: 0.0347331538796
Step: 9753,	Minibatch: 674,	Epoch: 6.44613350958,	Loss: 0.0271428246051
Step: 9754,	Minibatch: 675,	Epoch: 6.44679444812,	Loss: 0.0401017554104
Step: 9755,	Minibatch: 676,	Epoch: 6.44745538665,	Loss: 0.0342169329524
Step: 9756,	Minibatch: 677,	Epoch: 6.44811632518,	Loss: 0.0358634628356
Step: 9757,	Minibatch: 678,	Epoch: 6.44877726371,	Loss: 0.036100782454
Step: 9758,	Minibatch: 679,	Epoch: 6.44943820225,	Loss: 0.0306506305933
Step: 9759,	Minibatch: 680,	Epoch: 6.45009914078,	Loss: 0.0314046479762
Step: 9760,	Minibatch: 681,	Epoch: 6.45076007931,	Loss: 0.0430681668222
Step: 9761,	Minibatch: 682,	Epoch: 6.45142101785,	Loss: 0.0419440455735
Step: 9762,	Minibatch: 683,	Epoch: 6.45208195638,	Loss: 0.0378232337534
Step: 9763,	Minibatch: 684,	Epoch: 6.45274289491,	Loss: 0.0375902988017
Step: 9764,	Minibatch: 685,	Epoch: 6.45340383344,	Loss: 0.0383689217269
Step: 9765,	Minibatch: 686,	Epoch: 6.45406477198,	Loss: 0.0634388625622
Step: 9766,	Minibatch: 687,	Epoch: 6.45472571051,	Loss: 0.0375107564032
Step: 9767,	Minibatch: 688,	Epoch: 6.45538664904,	Loss: 0.0328941680491
Step: 9768,	Minibatch: 689,	Epoch: 6.45604758757,	Loss: 0.0369832441211
Step: 9769,	Minibatch: 690,	Epoch: 6.45670852611,	Loss: 0.0442695617676
Step: 9770,	Minibatch: 691,	Epoch: 6.45736946464,	Loss: 0.0407157503068
Step: 9771,	Minibatch: 692,	Epoch: 6.45803040317,	Loss: 0.0435335747898
Step: 9772,	Minibatch: 693,	Epoch: 6.45869134171,	Loss: 0.0403993241489
Step: 9773,	Minibatch: 694,	Epoch: 6.45935228024,	Loss: 0.0414525493979
Step: 9774,	Minibatch: 695,	Epoch: 6.46001321877,	Loss: 0.0416080504656
Step: 9775,	Minibatch: 696,	Epoch: 6.4606741573,	Loss: 0.0387468971312
Step: 9776,	Minibatch: 697,	Epoch: 6.46133509584,	Loss: 0.0272473469377
Step: 9777,	Minibatch: 698,	Epoch: 6.46199603437,	Loss: 0.0404648333788
Step: 9778,	Minibatch: 699,	Epoch: 6.4626569729,	Loss: 0.028504550457
Step: 9779,	Minibatch: 700,	Epoch: 6.46331791143,	Loss: 0.0418490208685
Step: 9780,	Minibatch: 701,	Epoch: 6.46397884997,	Loss: 0.0469382368028
Step: 9781,	Minibatch: 702,	Epoch: 6.4646397885,	Loss: 0.0406727828085
Step: 9782,	Minibatch: 703,	Epoch: 6.46530072703,	Loss: 0.0356700867414
Step: 9783,	Minibatch: 704,	Epoch: 6.46596166557,	Loss: 0.0334388874471
Step: 9784,	Minibatch: 705,	Epoch: 6.4666226041,	Loss: 0.0439496673644
Step: 9785,	Minibatch: 706,	Epoch: 6.46728354263,	Loss: 0.0471932552755
Step: 9786,	Minibatch: 707,	Epoch: 6.46794448116,	Loss: 0.0358090288937
Step: 9787,	Minibatch: 708,	Epoch: 6.4686054197,	Loss: 0.0390159040689
Step: 9788,	Minibatch: 709,	Epoch: 6.46926635823,	Loss: 0.0286016780883
Step: 9789,	Minibatch: 710,	Epoch: 6.46992729676,	Loss: 0.0475243963301
Step: 9790,	Minibatch: 711,	Epoch: 6.47058823529,	Loss: 0.0331442654133
Step: 9791,	Minibatch: 712,	Epoch: 6.47124917383,	Loss: 0.0345155820251
Step: 9792,	Minibatch: 713,	Epoch: 6.47191011236,	Loss: 0.045663561672
Step: 9793,	Minibatch: 714,	Epoch: 6.47257105089,	Loss: 0.0378953516483
Step: 9794,	Minibatch: 715,	Epoch: 6.47323198942,	Loss: 0.042983032763
Step: 9795,	Minibatch: 716,	Epoch: 6.47389292796,	Loss: 0.0243866145611
Step: 9796,	Minibatch: 717,	Epoch: 6.47455386649,	Loss: 0.044108659029
Step: 9797,	Minibatch: 718,	Epoch: 6.47521480502,	Loss: 0.024881651625
Step: 9798,	Minibatch: 719,	Epoch: 6.47587574356,	Loss: 0.0279977004975
Step: 9799,	Minibatch: 720,	Epoch: 6.47653668209,	Loss: 0.0444259420037
Step: 9800,	Minibatch: 721,	Epoch: 6.47719762062,	Loss: 0.0337128192186
Step: 9801,	Minibatch: 722,	Epoch: 6.47785855915,	Loss: 0.0474374853075
Step: 9802,	Minibatch: 723,	Epoch: 6.47851949769,	Loss: 0.0310557745397
Step: 9803,	Minibatch: 724,	Epoch: 6.47918043622,	Loss: 0.0508022867143
Step: 9804,	Minibatch: 725,	Epoch: 6.47984137475,	Loss: 0.0246088895947
Step: 9805,	Minibatch: 726,	Epoch: 6.48050231328,	Loss: 0.041849181056
Step: 9806,	Minibatch: 727,	Epoch: 6.48116325182,	Loss: 0.0272546019405
Step: 9807,	Minibatch: 728,	Epoch: 6.48182419035,	Loss: 0.0449322536588
Step: 9808,	Minibatch: 729,	Epoch: 6.48248512888,	Loss: 0.0421652272344
Step: 9809,	Minibatch: 730,	Epoch: 6.48314606742,	Loss: 0.05344010517
Step: 9810,	Minibatch: 731,	Epoch: 6.48380700595,	Loss: 0.0465197116137
Step: 9811,	Minibatch: 732,	Epoch: 6.48446794448,	Loss: 0.0350475013256
Step: 9812,	Minibatch: 733,	Epoch: 6.48512888301,	Loss: 0.0423892661929
Step: 9813,	Minibatch: 734,	Epoch: 6.48578982155,	Loss: 0.0268919747323
Step: 9814,	Minibatch: 735,	Epoch: 6.48645076008,	Loss: 0.0328171029687
Step: 9815,	Minibatch: 736,	Epoch: 6.48711169861,	Loss: 0.0322407372296
Step: 9816,	Minibatch: 737,	Epoch: 6.48777263714,	Loss: 0.0347662307322
Step: 9817,	Minibatch: 738,	Epoch: 6.48843357568,	Loss: 0.0293627437204
Step: 9818,	Minibatch: 739,	Epoch: 6.48909451421,	Loss: 0.0381586924195
Step: 9819,	Minibatch: 740,	Epoch: 6.48975545274,	Loss: 0.0323179513216
Step: 9820,	Minibatch: 741,	Epoch: 6.49041639128,	Loss: 0.0462191142142
Step: 9821,	Minibatch: 742,	Epoch: 6.49107732981,	Loss: 0.05323016271
Step: 9822,	Minibatch: 743,	Epoch: 6.49173826834,	Loss: 0.0318924412131
Step: 9823,	Minibatch: 744,	Epoch: 6.49239920687,	Loss: 0.0378809422255
Step: 9824,	Minibatch: 745,	Epoch: 6.49306014541,	Loss: 0.0476639159024
Step: 9825,	Minibatch: 746,	Epoch: 6.49372108394,	Loss: 0.0365041568875
Step: 9826,	Minibatch: 747,	Epoch: 6.49438202247,	Loss: 0.0448203347623
Step: 9827,	Minibatch: 748,	Epoch: 6.495042961,	Loss: 0.0433201827109
Step: 9828,	Minibatch: 749,	Epoch: 6.49570389954,	Loss: 0.0333869718015
Step: 9829,	Minibatch: 750,	Epoch: 6.49636483807,	Loss: 0.0307081695646
