

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 9293,	Minibatch: 68,	Epoch: 8.05984388552,	Loss: 0.0485574677587
Step: 9294,	Minibatch: 69,	Epoch: 8.0607111882,	Loss: 0.0476680360734
Step: 9295,	Minibatch: 70,	Epoch: 8.06157849089,	Loss: 0.0550022125244
Step: 9296,	Minibatch: 71,	Epoch: 8.06244579358,	Loss: 0.0362516082823
Step: 9297,	Minibatch: 72,	Epoch: 8.06331309627,	Loss: 0.0460512787104
Step: 9298,	Minibatch: 73,	Epoch: 8.06418039896,	Loss: 0.0549370869994
Step: 9299,	Minibatch: 74,	Epoch: 8.06504770165,	Loss: 0.0628754422069
Step: 9300,	Minibatch: 75,	Epoch: 8.06591500434,	Loss: 0.070689894259
Step: 9301,	Minibatch: 76,	Epoch: 8.06678230703,	Loss: 0.0698139667511
Step: 9302,	Minibatch: 77,	Epoch: 8.06764960971,	Loss: 0.0512651242316
Step: 9303,	Minibatch: 78,	Epoch: 8.0685169124,	Loss: 0.0516995079815
Step: 9304,	Minibatch: 79,	Epoch: 8.06938421509,	Loss: 0.0452612005174
Step: 9305,	Minibatch: 80,	Epoch: 8.07025151778,	Loss: 0.0499430298805
Step: 9306,	Minibatch: 81,	Epoch: 8.07111882047,	Loss: 0.0665954723954
Step: 9307,	Minibatch: 82,	Epoch: 8.07198612316,	Loss: 0.0552368834615
Step: 9308,	Minibatch: 83,	Epoch: 8.07285342585,	Loss: 0.0498198457062
Step: 9309,	Minibatch: 84,	Epoch: 8.07372072853,	Loss: 0.0635430365801
Step: 9310,	Minibatch: 85,	Epoch: 8.07458803122,	Loss: 0.0534742996097
Step: 9311,	Minibatch: 86,	Epoch: 8.07545533391,	Loss: 0.0492910854518
Step: 9312,	Minibatch: 87,	Epoch: 8.0763226366,	Loss: 0.048421189189
Step: 9313,	Minibatch: 88,	Epoch: 8.07718993929,	Loss: 0.0572461113334
Step: 9314,	Minibatch: 89,	Epoch: 8.07805724198,	Loss: 0.0547846928239
Step: 9315,	Minibatch: 90,	Epoch: 8.07892454467,	Loss: 0.0558132939041
Step: 9316,	Minibatch: 91,	Epoch: 8.07979184735,	Loss: 0.0617013350129
Step: 9317,	Minibatch: 92,	Epoch: 8.08065915004,	Loss: 0.0752278491855
Step: 9318,	Minibatch: 93,	Epoch: 8.08152645273,	Loss: 0.0527702867985
Step: 9319,	Minibatch: 94,	Epoch: 8.08239375542,	Loss: 0.0573722608387
Step: 9320,	Minibatch: 95,	Epoch: 8.08326105811,	Loss: 0.0423508994281
Step: 9321,	Minibatch: 96,	Epoch: 8.0841283608,	Loss: 0.0459953770041
Step: 9322,	Minibatch: 97,	Epoch: 8.08499566349,	Loss: 0.0381040088832
Step: 9323,	Minibatch: 98,	Epoch: 8.08586296618,	Loss: 0.0573031306267
Step: 9324,	Minibatch: 99,	Epoch: 8.08673026886,	Loss: 0.0505434758961
Step: 9325,	Minibatch: 100,	Epoch: 8.08759757155,	Loss: 0.0341747626662
Step: 9326,	Minibatch: 101,	Epoch: 8.08846487424,	Loss: 0.0499734096229
Step: 9327,	Minibatch: 102,	Epoch: 8.08933217693,	Loss: 0.0500490032136
Step: 9328,	Minibatch: 103,	Epoch: 8.09019947962,	Loss: 0.0355730168521
Step: 9329,	Minibatch: 104,	Epoch: 8.09106678231,	Loss: 0.0488611496985
Step: 9330,	Minibatch: 105,	Epoch: 8.091934085,	Loss: 0.0462870150805
Step: 9331,	Minibatch: 106,	Epoch: 8.09280138768,	Loss: 0.0528704933822
Step: 9332,	Minibatch: 107,	Epoch: 8.09366869037,	Loss: 0.060408975929
Step: 9333,	Minibatch: 108,	Epoch: 8.09453599306,	Loss: 0.0433691479266
Step: 9334,	Minibatch: 109,	Epoch: 8.09540329575,	Loss: 0.0805641710758
Step: 9335,	Minibatch: 110,	Epoch: 8.09627059844,	Loss: 0.0469312295318
Step: 9336,	Minibatch: 111,	Epoch: 8.09713790113,	Loss: 0.0564943104982
Step: 9337,	Minibatch: 112,	Epoch: 8.09800520382,	Loss: 0.0472903288901
Step: 9338,	Minibatch: 113,	Epoch: 8.0988725065,	Loss: 0.0684482455254
Step: 9339,	Minibatch: 114,	Epoch: 8.09973980919,	Loss: 0.0545043051243
Step: 9340,	Minibatch: 115,	Epoch: 8.10060711188,	Loss: 0.0505323782563
Step: 9341,	Minibatch: 116,	Epoch: 8.10147441457,	Loss: 0.0478600859642
Step: 9342,	Minibatch: 117,	Epoch: 8.10234171726,	Loss: 0.0479792691767
Step: 9343,	Minibatch: 118,	Epoch: 8.10320901995,	Loss: 0.0426720157266
Step: 9344,	Minibatch: 119,	Epoch: 8.10407632264,	Loss: 0.0448822081089
Step: 9345,	Minibatch: 120,	Epoch: 8.10494362533,	Loss: 0.0550092048943
Step: 9346,	Minibatch: 121,	Epoch: 8.10581092801,	Loss: 0.0754922106862
Step: 9347,	Minibatch: 122,	Epoch: 8.1066782307,	Loss: 0.0352385640144
Step: 9348,	Minibatch: 123,	Epoch: 8.10754553339,	Loss: 0.0449417866766
Step: 9349,	Minibatch: 124,	Epoch: 8.10841283608,	Loss: 0.0468469746411
Step: 9350,	Minibatch: 125,	Epoch: 8.10928013877,	Loss: 0.0452442839742
Step: 9351,	Minibatch: 126,	Epoch: 8.11014744146,	Loss: 0.0602937228978
Step: 9352,	Minibatch: 127,	Epoch: 8.11101474415,	Loss: 0.0432620942593
Step: 9353,	Minibatch: 128,	Epoch: 8.11188204683,	Loss: 0.0514651723206
Step: 9354,	Minibatch: 129,	Epoch: 8.11274934952,	Loss: 0.0620705969632
Step: 9355,	Minibatch: 130,	Epoch: 8.11361665221,	Loss: 0.044416308403
Step: 9356,	Minibatch: 131,	Epoch: 8.1144839549,	Loss: 0.0472304485738
Step: 9357,	Minibatch: 132,	Epoch: 8.11535125759,	Loss: 0.0462741516531
Step: 9358,	Minibatch: 133,	Epoch: 8.11621856028,	Loss: 0.0525685660541
Step: 9359,	Minibatch: 134,	Epoch: 8.11708586297,	Loss: 0.0504134558141
Step: 9360,	Minibatch: 135,	Epoch: 8.11795316565,	Loss: 0.0254352688789
Step: 9361,	Minibatch: 136,	Epoch: 8.11882046834,	Loss: 0.0472548790276
Step: 9362,	Minibatch: 137,	Epoch: 8.11968777103,	Loss: 0.0403148196638
Step: 9363,	Minibatch: 138,	Epoch: 8.12055507372,	Loss: 0.049488324672
Step: 9364,	Minibatch: 139,	Epoch: 8.12142237641,	Loss: 0.0499208122492
Step: 9365,	Minibatch: 140,	Epoch: 8.1222896791,	Loss: 0.0552188754082
Step: 9366,	Minibatch: 141,	Epoch: 8.12315698179,	Loss: 0.056422483176
Step: 9367,	Minibatch: 142,	Epoch: 8.12402428448,	Loss: 0.0479797385633
Step: 9368,	Minibatch: 143,	Epoch: 8.12489158716,	Loss: 0.0357157066464
Step: 9369,	Minibatch: 144,	Epoch: 8.12575888985,	Loss: 0.0438969880342
Step: 9370,	Minibatch: 145,	Epoch: 8.12662619254,	Loss: 0.0481083281338
Step: 9371,	Minibatch: 146,	Epoch: 8.12749349523,	Loss: 0.0412235595286
Step: 9372,	Minibatch: 147,	Epoch: 8.12836079792,	Loss: 0.0449840500951
Step: 9373,	Minibatch: 148,	Epoch: 8.12922810061,	Loss: 0.0449399575591
Step: 9374,	Minibatch: 149,	Epoch: 8.1300954033,	Loss: 0.0589354969561
Step: 9375,	Minibatch: 150,	Epoch: 8.13096270598,	Loss: 0.0523264780641
Step: 9376,	Minibatch: 151,	Epoch: 8.13183000867,	Loss: 0.0411757268012
Step: 9377,	Minibatch: 152,	Epoch: 8.13269731136,	Loss: 0.0423826165497
Step: 9378,	Minibatch: 153,	Epoch: 8.13356461405,	Loss: 0.0612105764449
Step: 9379,	Minibatch: 154,	Epoch: 8.13443191674,	Loss: 0.052510689944
Step: 9380,	Minibatch: 155,	Epoch: 8.13529921943,	Loss: 0.0458066090941
Step: 9381,	Minibatch: 156,	Epoch: 8.13616652212,	Loss: 0.0591660924256
Step: 9382,	Minibatch: 157,	Epoch: 8.1370338248,	Loss: 0.0630373731256
Step: 9383,	Minibatch: 158,	Epoch: 8.13790112749,	Loss: 0.0449160858989
Step: 9384,	Minibatch: 159,	Epoch: 8.13876843018,	Loss: 0.0500063300133
Step: 9385,	Minibatch: 160,	Epoch: 8.13963573287,	Loss: 0.063145197928
Step: 9386,	Minibatch: 161,	Epoch: 8.14050303556,	Loss: 0.0437163971364
Step: 9387,	Minibatch: 162,	Epoch: 8.14137033825,	Loss: 0.0468812249601
Step: 9388,	Minibatch: 163,	Epoch: 8.14223764094,	Loss: 0.0372708439827
Step: 9389,	Minibatch: 164,	Epoch: 8.14310494363,	Loss: 0.0640907585621
Step: 9390,	Minibatch: 165,	Epoch: 8.14397224631,	Loss: 0.0503132529557
Step: 9391,	Minibatch: 166,	Epoch: 8.144839549,	Loss: 0.0478654466569
Step: 9392,	Minibatch: 167,	Epoch: 8.14570685169,	Loss: 0.0398255214095
Step: 9393,	Minibatch: 168,	Epoch: 8.14657415438,	Loss: 0.0393638722599
Step: 9394,	Minibatch: 169,	Epoch: 8.14744145707,	Loss: 0.052961293608
Step: 9395,	Minibatch: 170,	Epoch: 8.14830875976,	Loss: 0.0441854298115
Step: 9396,	Minibatch: 171,	Epoch: 8.14917606245,	Loss: 0.0456788167357
Step: 9397,	Minibatch: 172,	Epoch: 8.15004336513,	Loss: 0.0611581504345
Step: 9398,	Minibatch: 173,	Epoch: 8.15091066782,	Loss: 0.0364870652556
Step: 9399,	Minibatch: 174,	Epoch: 8.15177797051,	Loss: 0.0435788147151
Step: 9400,	Minibatch: 175,	Epoch: 8.1526452732,	Loss: 0.0252950135618
Step: 9401,	Minibatch: 176,	Epoch: 8.15351257589,	Loss: 0.0562908872962
Step: 9402,	Minibatch: 177,	Epoch: 8.15437987858,	Loss: 0.0612160079181
Step: 9403,	Minibatch: 178,	Epoch: 8.15524718127,	Loss: 0.0360786728561
Step: 9404,	Minibatch: 179,	Epoch: 8.15611448395,	Loss: 0.0441586896777
Step: 9405,	Minibatch: 180,	Epoch: 8.15698178664,	Loss: 0.0611098594964
Step: 9406,	Minibatch: 181,	Epoch: 8.15784908933,	Loss: 0.0584916807711
Step: 9407,	Minibatch: 182,	Epoch: 8.15871639202,	Loss: 0.0432656109333
Step: 9408,	Minibatch: 183,	Epoch: 8.15958369471,	Loss: 0.0604660511017
Step: 9409,	Minibatch: 184,	Epoch: 8.1604509974,	Loss: 0.0661569610238
Step: 9410,	Minibatch: 185,	Epoch: 8.16131830009,	Loss: 0.0658987015486
Step: 9411,	Minibatch: 186,	Epoch: 8.16218560278,	Loss: 0.0608237013221
Step: 9412,	Minibatch: 187,	Epoch: 8.16305290546,	Loss: 0.0556610748172
Step: 9413,	Minibatch: 188,	Epoch: 8.16392020815,	Loss: 0.0503156892955
Step: 9414,	Minibatch: 189,	Epoch: 8.16478751084,	Loss: 0.0575756728649
Step: 9415,	Minibatch: 190,	Epoch: 8.16565481353,	Loss: 0.0425990596414
Step: 9416,	Minibatch: 191,	Epoch: 8.16652211622,	Loss: 0.0569166056812
Step: 9417,	Minibatch: 192,	Epoch: 8.16738941891,	Loss: 0.075882948935
Step: 9418,	Minibatch: 193,	Epoch: 8.1682567216,	Loss: 0.0674860402942
Step: 9419,	Minibatch: 194,	Epoch: 8.16912402428,	Loss: 0.0571959428489
Step: 9420,	Minibatch: 195,	Epoch: 8.16999132697,	Loss: 0.0466933958232
Step: 9421,	Minibatch: 196,	Epoch: 8.17085862966,	Loss: 0.0448269546032
Step: 9422,	Minibatch: 197,	Epoch: 8.17172593235,	Loss: 0.0322809368372
Step: 9423,	Minibatch: 198,	Epoch: 8.17259323504,	Loss: 0.0415045954287
Step: 9424,	Minibatch: 199,	Epoch: 8.17346053773,	Loss: 0.0419671833515
Step: 9425,	Minibatch: 200,	Epoch: 8.17432784042,	Loss: 0.0457506887615
Step: 9426,	Minibatch: 201,	Epoch: 8.1751951431,	Loss: 0.0499550737441
Step: 9427,	Minibatch: 202,	Epoch: 8.17606244579,	Loss: 0.046018820256
Step: 9428,	Minibatch: 203,	Epoch: 8.17692974848,	Loss: 0.0447052270174
Step: 9429,	Minibatch: 204,	Epoch: 8.17779705117,	Loss: 0.0372849442065
Step: 9430,	Minibatch: 205,	Epoch: 8.17866435386,	Loss: 0.044406041503
Step: 9431,	Minibatch: 206,	Epoch: 8.17953165655,	Loss: 0.0587440244853
Step: 9432,	Minibatch: 207,	Epoch: 8.18039895924,	Loss: 0.0527669973671
Step: 9433,	Minibatch: 208,	Epoch: 8.18126626193,	Loss: 0.0447226092219
Step: 9434,	Minibatch: 209,	Epoch: 8.18213356461,	Loss: 0.0581635572016
Step: 9435,	Minibatch: 210,	Epoch: 8.1830008673,	Loss: 0.0646757483482
Step: 9436,	Minibatch: 211,	Epoch: 8.18386816999,	Loss: 0.0584593713284
Step: 9437,	Minibatch: 212,	Epoch: 8.18473547268,	Loss: 0.0453331917524
Step: 9438,	Minibatch: 213,	Epoch: 8.18560277537,	Loss: 0.0256700981408
Step: 9439,	Minibatch: 214,	Epoch: 8.18647007806,	Loss: 0.0510350205004
Step: 9440,	Minibatch: 215,	Epoch: 8.18733738075,	Loss: 0.049670111388
Step: 9441,	Minibatch: 216,	Epoch: 8.18820468343,	Loss: 0.027087694034
Step: 9442,	Minibatch: 217,	Epoch: 8.18907198612,	Loss: 0.0392623916268
Step: 9443,	Minibatch: 218,	Epoch: 8.18993928881,	Loss: 0.0611420944333
Step: 9444,	Minibatch: 219,	Epoch: 8.1908065915,	Loss: 0.0597463548183
Step: 9445,	Minibatch: 220,	Epoch: 8.19167389419,	Loss: 0.054986320436
Step: 9446,	Minibatch: 221,	Epoch: 8.19254119688,	Loss: 0.0545238144696
Step: 9447,	Minibatch: 222,	Epoch: 8.19340849957,	Loss: 0.0362293124199
Step: 9448,	Minibatch: 223,	Epoch: 8.19427580225,	Loss: 0.0761286988854
Step: 9449,	Minibatch: 224,	Epoch: 8.19514310494,	Loss: 0.0449993126094
Step: 9450,	Minibatch: 225,	Epoch: 8.19601040763,	Loss: 0.0507443621755
Step: 9451,	Minibatch: 226,	Epoch: 8.19687771032,	Loss: 0.0628357604146
Step: 9452,	Minibatch: 227,	Epoch: 8.19774501301,	Loss: 0.0674015432596
Step: 9453,	Minibatch: 228,	Epoch: 8.1986123157,	Loss: 0.0392999127507
Step: 9454,	Minibatch: 229,	Epoch: 8.19947961839,	Loss: 0.0688094496727
Step: 9455,	Minibatch: 230,	Epoch: 8.20034692108,	Loss: 0.0385528989136
Step: 9456,	Minibatch: 231,	Epoch: 8.20121422376,	Loss: 0.056841801852
Step: 9457,	Minibatch: 232,	Epoch: 8.20208152645,	Loss: 0.0440795011818
Step: 9458,	Minibatch: 233,	Epoch: 8.20294882914,	Loss: 0.069471500814
Step: 9459,	Minibatch: 234,	Epoch: 8.20381613183,	Loss: 0.0545496568084
Step: 9460,	Minibatch: 235,	Epoch: 8.20468343452,	Loss: 0.0418419390917
Step: 9461,	Minibatch: 236,	Epoch: 8.20555073721,	Loss: 0.0406081900001
Step: 9462,	Minibatch: 237,	Epoch: 8.2064180399,	Loss: 0.0530050396919
Step: 9463,	Minibatch: 238,	Epoch: 8.20728534258,	Loss: 0.0594076476991
Step: 9464,	Minibatch: 239,	Epoch: 8.20815264527,	Loss: 0.0536267012358
Step: 9465,	Minibatch: 240,	Epoch: 8.20901994796,	Loss: 0.0568162314594
Step: 9466,	Minibatch: 241,	Epoch: 8.20988725065,	Loss: 0.0734317451715
Step: 9467,	Minibatch: 242,	Epoch: 8.21075455334,	Loss: 0.047102060169
Step: 9468,	Minibatch: 243,	Epoch: 8.21162185603,	Loss: 0.0543416962028
Step: 9469,	Minibatch: 244,	Epoch: 8.21248915872,	Loss: 0.0393371619284
Step: 9470,	Minibatch: 245,	Epoch: 8.21335646141,	Loss: 0.04779817909
Step: 9471,	Minibatch: 246,	Epoch: 8.21422376409,	Loss: 0.0316963382065
Step: 9472,	Minibatch: 247,	Epoch: 8.21509106678,	Loss: 0.0527685396373
Step: 9473,	Minibatch: 248,	Epoch: 8.21595836947,	Loss: 0.0402594320476
Step: 9474,	Minibatch: 249,	Epoch: 8.21682567216,	Loss: 0.0465307235718
Step: 9475,	Minibatch: 250,	Epoch: 8.21769297485,	Loss: 0.0572516210377
Step: 9476,	Minibatch: 251,	Epoch: 8.21856027754,	Loss: 0.0486968941987
Step: 9477,	Minibatch: 252,	Epoch: 8.21942758023,	Loss: 0.045960392803
Step: 9478,	Minibatch: 253,	Epoch: 8.22029488291,	Loss: 0.0581807605922
Step: 9479,	Minibatch: 254,	Epoch: 8.2211621856,	Loss: 0.045676779002
Step: 9480,	Minibatch: 255,	Epoch: 8.22202948829,	Loss: 0.039458680898
Step: 9481,	Minibatch: 256,	Epoch: 8.22289679098,	Loss: 0.0304042790085
Step: 9482,	Minibatch: 257,	Epoch: 8.22376409367,	Loss: 0.0443756990135
Step: 9483,	Minibatch: 258,	Epoch: 8.22463139636,	Loss: 0.0472907498479
Step: 9484,	Minibatch: 259,	Epoch: 8.22549869905,	Loss: 0.0448056049645
Step: 9485,	Minibatch: 260,	Epoch: 8.22636600173,	Loss: 0.0598816908896
Step: 9486,	Minibatch: 261,	Epoch: 8.22723330442,	Loss: 0.0436498485506
Step: 9487,	Minibatch: 262,	Epoch: 8.22810060711,	Loss: 0.0383755005896
Step: 9488,	Minibatch: 263,	Epoch: 8.2289679098,	Loss: 0.0585868880153
Step: 9489,	Minibatch: 264,	Epoch: 8.22983521249,	Loss: 0.0499664656818
Step: 9490,	Minibatch: 265,	Epoch: 8.23070251518,	Loss: 0.0638631954789
Step: 9491,	Minibatch: 266,	Epoch: 8.23156981787,	Loss: 0.0634125843644
Step: 9492,	Minibatch: 267,	Epoch: 8.23243712056,	Loss: 0.0542950406671
Step: 9493,	Minibatch: 268,	Epoch: 8.23330442324,	Loss: 0.0656644105911
Step: 9494,	Minibatch: 269,	Epoch: 8.23417172593,	Loss: 0.0569457039237
Step: 9495,	Minibatch: 270,	Epoch: 8.23503902862,	Loss: 0.057831633836
Step: 9496,	Minibatch: 271,	Epoch: 8.23590633131,	Loss: 0.0687760561705
Step: 9497,	Minibatch: 272,	Epoch: 8.236773634,	Loss: 0.0717446058989
Step: 9498,	Minibatch: 273,	Epoch: 8.23764093669,	Loss: 0.0424444451928
Step: 9499,	Minibatch: 274,	Epoch: 8.23850823938,	Loss: 0.0438267812133
Step: 9500,	Minibatch: 275,	Epoch: 8.23937554206,	Loss: 0.0538989901543
[Checkpoint] Checkpointed at Epoch 8, Minibatch 275.
Step: 9501,	Minibatch: 276,	Epoch: 8.24024284475,	Loss: 0.0348544642329
Step: 9502,	Minibatch: 277,	Epoch: 8.24111014744,	Loss: 0.0512545481324
Step: 9503,	Minibatch: 278,	Epoch: 8.24197745013,	Loss: 0.0575575642288
Step: 9504,	Minibatch: 279,	Epoch: 8.24284475282,	Loss: 0.07876881212
Step: 9505,	Minibatch: 280,	Epoch: 8.24371205551,	Loss: 0.0606479458511
Step: 9506,	Minibatch: 281,	Epoch: 8.2445793582,	Loss: 0.035015784204
Step: 9507,	Minibatch: 282,	Epoch: 8.24544666088,	Loss: 0.0608613304794
Step: 9508,	Minibatch: 283,	Epoch: 8.24631396357,	Loss: 0.0473671555519
Step: 9509,	Minibatch: 284,	Epoch: 8.24718126626,	Loss: 0.0400149635971
Step: 9510,	Minibatch: 285,	Epoch: 8.24804856895,	Loss: 0.0594175420702
Step: 9511,	Minibatch: 286,	Epoch: 8.24891587164,	Loss: 0.0506507456303
Step: 9512,	Minibatch: 287,	Epoch: 8.24978317433,	Loss: 0.0639805570245
Step: 9513,	Minibatch: 288,	Epoch: 8.25065047702,	Loss: 0.0372278168797
Step: 9514,	Minibatch: 289,	Epoch: 8.25151777971,	Loss: 0.0331512652338
Step: 9515,	Minibatch: 290,	Epoch: 8.25238508239,	Loss: 0.0423250086606
Step: 9516,	Minibatch: 291,	Epoch: 8.25325238508,	Loss: 0.0449625961483
Step: 9517,	Minibatch: 292,	Epoch: 8.25411968777,	Loss: 0.0519825480878
Step: 9518,	Minibatch: 293,	Epoch: 8.25498699046,	Loss: 0.0375000052154
Step: 9519,	Minibatch: 294,	Epoch: 8.25585429315,	Loss: 0.0566400401294
Step: 9520,	Minibatch: 295,	Epoch: 8.25672159584,	Loss: 0.0654591992497
Step: 9521,	Minibatch: 296,	Epoch: 8.25758889853,	Loss: 0.0576688833535
Step: 9522,	Minibatch: 297,	Epoch: 8.25845620121,	Loss: 0.0535698123276
Step: 9523,	Minibatch: 298,	Epoch: 8.2593235039,	Loss: 0.0524051524699
Step: 9524,	Minibatch: 299,	Epoch: 8.26019080659,	Loss: 0.0627257376909
Step: 9525,	Minibatch: 300,	Epoch: 8.26105810928,	Loss: 0.0289747007191
Step: 9526,	Minibatch: 301,	Epoch: 8.26192541197,	Loss: 0.0495548471808
Step: 9527,	Minibatch: 302,	Epoch: 8.26279271466,	Loss: 0.0459114313126
Step: 9528,	Minibatch: 303,	Epoch: 8.26366001735,	Loss: 0.047373495996
Step: 9529,	Minibatch: 304,	Epoch: 8.26452732003,	Loss: 0.0543576665223
Step: 9530,	Minibatch: 305,	Epoch: 8.26539462272,	Loss: 0.0603369697928
Step: 9531,	Minibatch: 306,	Epoch: 8.26626192541,	Loss: 0.0358948595822
Step: 9532,	Minibatch: 307,	Epoch: 8.2671292281,	Loss: 0.0605202205479
Step: 9533,	Minibatch: 308,	Epoch: 8.26799653079,	Loss: 0.060892496258
Step: 9534,	Minibatch: 309,	Epoch: 8.26886383348,	Loss: 0.0729070156813
Step: 9535,	Minibatch: 310,	Epoch: 8.26973113617,	Loss: 0.0369763970375
Step: 9536,	Minibatch: 311,	Epoch: 8.27059843886,	Loss: 0.0410381555557
Step: 9537,	Minibatch: 312,	Epoch: 8.27146574154,	Loss: 0.0547534227371
Step: 9538,	Minibatch: 313,	Epoch: 8.27233304423,	Loss: 0.0530877821147
Step: 9539,	Minibatch: 314,	Epoch: 8.27320034692,	Loss: 0.0564516559243
Step: 9540,	Minibatch: 315,	Epoch: 8.27406764961,	Loss: 0.053305041045
Step: 9541,	Minibatch: 316,	Epoch: 8.2749349523,	Loss: 0.0413891784847
Step: 9542,	Minibatch: 317,	Epoch: 8.27580225499,	Loss: 0.0646747946739
Step: 9543,	Minibatch: 318,	Epoch: 8.27666955768,	Loss: 0.0486705079675
Step: 9544,	Minibatch: 319,	Epoch: 8.27753686036,	Loss: 0.0455579869449
Step: 9545,	Minibatch: 320,	Epoch: 8.27840416305,	Loss: 0.0431451834738
Step: 9546,	Minibatch: 321,	Epoch: 8.27927146574,	Loss: 0.0602272748947
Step: 9547,	Minibatch: 322,	Epoch: 8.28013876843,	Loss: 0.049558609724
Step: 9548,	Minibatch: 323,	Epoch: 8.28100607112,	Loss: 0.057972624898
Step: 9549,	Minibatch: 324,	Epoch: 8.28187337381,	Loss: 0.0536619722843
Step: 9550,	Minibatch: 325,	Epoch: 8.2827406765,	Loss: 0.0556145906448
Step: 9551,	Minibatch: 326,	Epoch: 8.28360797918,	Loss: 0.0299679990858
Step: 9552,	Minibatch: 327,	Epoch: 8.28447528187,	Loss: 0.052741419524
Step: 9553,	Minibatch: 328,	Epoch: 8.28534258456,	Loss: 0.0522574223578
Step: 9554,	Minibatch: 329,	Epoch: 8.28620988725,	Loss: 0.0478568710387
Step: 9555,	Minibatch: 330,	Epoch: 8.28707718994,	Loss: 0.0365723706782
Step: 9556,	Minibatch: 331,	Epoch: 8.28794449263,	Loss: 0.0483142733574
Step: 9557,	Minibatch: 332,	Epoch: 8.28881179532,	Loss: 0.0417099297047
Step: 9558,	Minibatch: 333,	Epoch: 8.28967909801,	Loss: 0.0614242628217
Step: 9559,	Minibatch: 334,	Epoch: 8.29054640069,	Loss: 0.0474679842591
Step: 9560,	Minibatch: 335,	Epoch: 8.29141370338,	Loss: 0.0603091716766
Step: 9561,	Minibatch: 336,	Epoch: 8.29228100607,	Loss: 0.0552121698856
Step: 9562,	Minibatch: 337,	Epoch: 8.29314830876,	Loss: 0.0438183434308
Step: 9563,	Minibatch: 338,	Epoch: 8.29401561145,	Loss: 0.0354524441063
Step: 9564,	Minibatch: 339,	Epoch: 8.29488291414,	Loss: 0.0411002784967
Step: 9565,	Minibatch: 340,	Epoch: 8.29575021683,	Loss: 0.044112637639
Step: 9566,	Minibatch: 341,	Epoch: 8.29661751951,	Loss: 0.0611606650054
Step: 9567,	Minibatch: 342,	Epoch: 8.2974848222,	Loss: 0.0609078519046
Step: 9568,	Minibatch: 343,	Epoch: 8.29835212489,	Loss: 0.0612508244812
Step: 9569,	Minibatch: 344,	Epoch: 8.29921942758,	Loss: 0.0553955845535
Step: 9570,	Minibatch: 345,	Epoch: 8.30008673027,	Loss: 0.0612918436527
Step: 9571,	Minibatch: 346,	Epoch: 8.30095403296,	Loss: 0.0355372093618
Step: 9572,	Minibatch: 347,	Epoch: 8.30182133565,	Loss: 0.0465819276869
Step: 9573,	Minibatch: 348,	Epoch: 8.30268863833,	Loss: 0.0402974449098
Step: 9574,	Minibatch: 349,	Epoch: 8.30355594102,	Loss: 0.069683521986
Step: 9575,	Minibatch: 350,	Epoch: 8.30442324371,	Loss: 0.0364701338112
Step: 9576,	Minibatch: 351,	Epoch: 8.3052905464,	Loss: 0.0606559552252
Step: 9577,	Minibatch: 352,	Epoch: 8.30615784909,	Loss: 0.0472747050226
Step: 9578,	Minibatch: 353,	Epoch: 8.30702515178,	Loss: 0.0537662506104
Step: 9579,	Minibatch: 354,	Epoch: 8.30789245447,	Loss: 0.0428420118988
Step: 9580,	Minibatch: 355,	Epoch: 8.30875975716,	Loss: 0.0571116805077
Step: 9581,	Minibatch: 356,	Epoch: 8.30962705984,	Loss: 0.0677004605532
Step: 9582,	Minibatch: 357,	Epoch: 8.31049436253,	Loss: 0.0503760166466
Step: 9583,	Minibatch: 358,	Epoch: 8.31136166522,	Loss: 0.0419214777648
Step: 9584,	Minibatch: 359,	Epoch: 8.31222896791,	Loss: 0.0604458749294
Step: 9585,	Minibatch: 360,	Epoch: 8.3130962706,	Loss: 0.0478876046836
Step: 9586,	Minibatch: 361,	Epoch: 8.31396357329,	Loss: 0.062985599041
Step: 9587,	Minibatch: 362,	Epoch: 8.31483087598,	Loss: 0.0304647814482
Step: 9588,	Minibatch: 363,	Epoch: 8.31569817866,	Loss: 0.0420929454267
Step: 9589,	Minibatch: 364,	Epoch: 8.31656548135,	Loss: 0.0596683993936
Step: 9590,	Minibatch: 365,	Epoch: 8.31743278404,	Loss: 0.0380773507059
Step: 9591,	Minibatch: 366,	Epoch: 8.31830008673,	Loss: 0.0566594041884
Step: 9592,	Minibatch: 367,	Epoch: 8.31916738942,	Loss: 0.0602712035179
Step: 9593,	Minibatch: 368,	Epoch: 8.32003469211,	Loss: 0.0351151116192
Step: 9594,	Minibatch: 369,	Epoch: 8.3209019948,	Loss: 0.043247923255
Step: 9595,	Minibatch: 370,	Epoch: 8.32176929748,	Loss: 0.0474401451647
