

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 15028,	Minibatch: 819,	Epoch: 12.6925675676,	Loss: 0.0435832366347
Step: 15029,	Minibatch: 820,	Epoch: 12.6934121622,	Loss: 0.0287114344537
Step: 15030,	Minibatch: 821,	Epoch: 12.6942567568,	Loss: 0.0354013927281
Step: 15031,	Minibatch: 822,	Epoch: 12.6951013514,	Loss: 0.0274281408638
Step: 15032,	Minibatch: 823,	Epoch: 12.6959459459,	Loss: 0.0299002714455
Step: 15033,	Minibatch: 824,	Epoch: 12.6967905405,	Loss: 0.0511329174042
Step: 15034,	Minibatch: 825,	Epoch: 12.6976351351,	Loss: 0.0192693341523
Step: 15035,	Minibatch: 826,	Epoch: 12.6984797297,	Loss: 0.0269325971603
Step: 15036,	Minibatch: 827,	Epoch: 12.6993243243,	Loss: 0.0418475270271
Step: 15037,	Minibatch: 828,	Epoch: 12.7001689189,	Loss: 0.0350737757981
Step: 15038,	Minibatch: 829,	Epoch: 12.7010135135,	Loss: 0.0321793965995
Step: 15039,	Minibatch: 830,	Epoch: 12.7018581081,	Loss: 0.0308379847556
Step: 15040,	Minibatch: 831,	Epoch: 12.7027027027,	Loss: 0.0314385332167
Step: 15041,	Minibatch: 832,	Epoch: 12.7035472973,	Loss: 0.0334035865963
Step: 15042,	Minibatch: 833,	Epoch: 12.7043918919,	Loss: 0.0209018066525
Step: 15043,	Minibatch: 834,	Epoch: 12.7052364865,	Loss: 0.0209189392626
Step: 15044,	Minibatch: 835,	Epoch: 12.7060810811,	Loss: 0.0288426876068
Step: 15045,	Minibatch: 836,	Epoch: 12.7069256757,	Loss: 0.0260389745235
Step: 15046,	Minibatch: 837,	Epoch: 12.7077702703,	Loss: 0.0376734808087
Step: 15047,	Minibatch: 838,	Epoch: 12.7086148649,	Loss: 0.0339048989117
Step: 15048,	Minibatch: 839,	Epoch: 12.7094594595,	Loss: 0.0333236791193
Step: 15049,	Minibatch: 840,	Epoch: 12.7103040541,	Loss: 0.0274960752577
Step: 15050,	Minibatch: 841,	Epoch: 12.7111486486,	Loss: 0.0287929344922
Step: 15051,	Minibatch: 842,	Epoch: 12.7119932432,	Loss: 0.0331708453596
Step: 15052,	Minibatch: 843,	Epoch: 12.7128378378,	Loss: 0.0307222232223
Step: 15053,	Minibatch: 844,	Epoch: 12.7136824324,	Loss: 0.0164608601481
Step: 15054,	Minibatch: 845,	Epoch: 12.714527027,	Loss: 0.0335008054972
Step: 15055,	Minibatch: 846,	Epoch: 12.7153716216,	Loss: 0.0146829904988
Step: 15056,	Minibatch: 847,	Epoch: 12.7162162162,	Loss: 0.0208851713687
Step: 15057,	Minibatch: 848,	Epoch: 12.7170608108,	Loss: 0.0334556214511
Step: 15058,	Minibatch: 849,	Epoch: 12.7179054054,	Loss: 0.0217325892299
Step: 15059,	Minibatch: 850,	Epoch: 12.71875,	Loss: 0.0278741773218
Step: 15060,	Minibatch: 851,	Epoch: 12.7195945946,	Loss: 0.0480860471725
Step: 15061,	Minibatch: 852,	Epoch: 12.7204391892,	Loss: 0.0317557305098
Step: 15062,	Minibatch: 853,	Epoch: 12.7212837838,	Loss: 0.0155652491376
Step: 15063,	Minibatch: 854,	Epoch: 12.7221283784,	Loss: 0.029438007623
Step: 15064,	Minibatch: 855,	Epoch: 12.722972973,	Loss: 0.0341128110886
Step: 15065,	Minibatch: 856,	Epoch: 12.7238175676,	Loss: 0.0272793024778
Step: 15066,	Minibatch: 857,	Epoch: 12.7246621622,	Loss: 0.0390437729657
Step: 15067,	Minibatch: 858,	Epoch: 12.7255067568,	Loss: 0.0237546749413
Step: 15068,	Minibatch: 859,	Epoch: 12.7263513514,	Loss: 0.0191637743264
Step: 15069,	Minibatch: 860,	Epoch: 12.7271959459,	Loss: 0.0351911410689
Step: 15070,	Minibatch: 861,	Epoch: 12.7280405405,	Loss: 0.0286706630141
Step: 15071,	Minibatch: 862,	Epoch: 12.7288851351,	Loss: 0.021715849638
Step: 15072,	Minibatch: 863,	Epoch: 12.7297297297,	Loss: 0.0507600530982
Step: 15073,	Minibatch: 864,	Epoch: 12.7305743243,	Loss: 0.02302493155
Step: 15074,	Minibatch: 865,	Epoch: 12.7314189189,	Loss: 0.0230797156692
Step: 15075,	Minibatch: 866,	Epoch: 12.7322635135,	Loss: 0.0281973686069
Step: 15076,	Minibatch: 867,	Epoch: 12.7331081081,	Loss: 0.0267695952207
Step: 15077,	Minibatch: 868,	Epoch: 12.7339527027,	Loss: 0.0226415265352
Step: 15078,	Minibatch: 869,	Epoch: 12.7347972973,	Loss: 0.0188344009221
Step: 15079,	Minibatch: 870,	Epoch: 12.7356418919,	Loss: 0.0268283970654
Step: 15080,	Minibatch: 871,	Epoch: 12.7364864865,	Loss: 0.0250526573509
Step: 15081,	Minibatch: 872,	Epoch: 12.7373310811,	Loss: 0.0320530124009
Step: 15082,	Minibatch: 873,	Epoch: 12.7381756757,	Loss: 0.0438612103462
Step: 15083,	Minibatch: 874,	Epoch: 12.7390202703,	Loss: 0.0380695611238
Step: 15084,	Minibatch: 875,	Epoch: 12.7398648649,	Loss: 0.0306305568665
Step: 15085,	Minibatch: 876,	Epoch: 12.7407094595,	Loss: 0.035092420876
Step: 15086,	Minibatch: 877,	Epoch: 12.7415540541,	Loss: 0.0248083341867
Step: 15087,	Minibatch: 878,	Epoch: 12.7423986486,	Loss: 0.0227489806712
Step: 15088,	Minibatch: 879,	Epoch: 12.7432432432,	Loss: 0.0376044400036
Step: 15089,	Minibatch: 880,	Epoch: 12.7440878378,	Loss: 0.0369187109172
Step: 15090,	Minibatch: 881,	Epoch: 12.7449324324,	Loss: 0.0161711964756
Step: 15091,	Minibatch: 882,	Epoch: 12.745777027,	Loss: 0.0126984044909
Step: 15092,	Minibatch: 883,	Epoch: 12.7466216216,	Loss: 0.0282910317183
Step: 15093,	Minibatch: 884,	Epoch: 12.7474662162,	Loss: 0.0221580211073
Step: 15094,	Minibatch: 885,	Epoch: 12.7483108108,	Loss: 0.0365812070668
Step: 15095,	Minibatch: 886,	Epoch: 12.7491554054,	Loss: 0.025692563504
Step: 15096,	Minibatch: 887,	Epoch: 12.75,	Loss: 0.0301203299314
Step: 15097,	Minibatch: 888,	Epoch: 12.7508445946,	Loss: 0.0219561941922
Step: 15098,	Minibatch: 889,	Epoch: 12.7516891892,	Loss: 0.038767285645
Step: 15099,	Minibatch: 890,	Epoch: 12.7525337838,	Loss: 0.0232770200819
Step: 15100,	Minibatch: 891,	Epoch: 12.7533783784,	Loss: 0.0366784669459
Step: 15101,	Minibatch: 892,	Epoch: 12.754222973,	Loss: 0.0226684752852
Step: 15102,	Minibatch: 893,	Epoch: 12.7550675676,	Loss: 0.0297685619444
Step: 15103,	Minibatch: 894,	Epoch: 12.7559121622,	Loss: 0.0165562219918
Step: 15104,	Minibatch: 895,	Epoch: 12.7567567568,	Loss: 0.0303406231105
Step: 15105,	Minibatch: 896,	Epoch: 12.7576013514,	Loss: 0.0213132854551
Step: 15106,	Minibatch: 897,	Epoch: 12.7584459459,	Loss: 0.0267279651016
Step: 15107,	Minibatch: 898,	Epoch: 12.7592905405,	Loss: 0.0377921313047
Step: 15108,	Minibatch: 899,	Epoch: 12.7601351351,	Loss: 0.0304548684508
Step: 15109,	Minibatch: 900,	Epoch: 12.7609797297,	Loss: 0.0300023555756
Step: 15110,	Minibatch: 901,	Epoch: 12.7618243243,	Loss: 0.018588591367
Step: 15111,	Minibatch: 902,	Epoch: 12.7626689189,	Loss: 0.0340980552137
Step: 15112,	Minibatch: 903,	Epoch: 12.7635135135,	Loss: 0.0317726768553
Step: 15113,	Minibatch: 904,	Epoch: 12.7643581081,	Loss: 0.0187028758228
Step: 15114,	Minibatch: 905,	Epoch: 12.7652027027,	Loss: 0.031364440918
Step: 15115,	Minibatch: 906,	Epoch: 12.7660472973,	Loss: 0.0312211904675
Step: 15116,	Minibatch: 907,	Epoch: 12.7668918919,	Loss: 0.0284766834229
Step: 15117,	Minibatch: 908,	Epoch: 12.7677364865,	Loss: 0.0369791127741
Step: 15118,	Minibatch: 909,	Epoch: 12.7685810811,	Loss: 0.0246525201946
Step: 15119,	Minibatch: 910,	Epoch: 12.7694256757,	Loss: 0.0249618720263
Step: 15120,	Minibatch: 911,	Epoch: 12.7702702703,	Loss: 0.0269762314856
Step: 15121,	Minibatch: 912,	Epoch: 12.7711148649,	Loss: 0.0431695170701
Step: 15122,	Minibatch: 913,	Epoch: 12.7719594595,	Loss: 0.0288915485144
Step: 15123,	Minibatch: 914,	Epoch: 12.7728040541,	Loss: 0.0267459787428
Step: 15124,	Minibatch: 915,	Epoch: 12.7736486486,	Loss: 0.0162033960223
Step: 15125,	Minibatch: 916,	Epoch: 12.7744932432,	Loss: 0.0262484494597
Step: 15126,	Minibatch: 917,	Epoch: 12.7753378378,	Loss: 0.0141520826146
Step: 15127,	Minibatch: 918,	Epoch: 12.7761824324,	Loss: 0.0248733107001
Step: 15128,	Minibatch: 919,	Epoch: 12.777027027,	Loss: 0.033243548125
Step: 15129,	Minibatch: 920,	Epoch: 12.7778716216,	Loss: 0.0311350021511
Step: 15130,	Minibatch: 921,	Epoch: 12.7787162162,	Loss: 0.0335046201944
Step: 15131,	Minibatch: 922,	Epoch: 12.7795608108,	Loss: 0.0360601656139
Step: 15132,	Minibatch: 923,	Epoch: 12.7804054054,	Loss: 0.0474402196705
Step: 15133,	Minibatch: 924,	Epoch: 12.78125,	Loss: 0.0365663729608
Step: 15134,	Minibatch: 925,	Epoch: 12.7820945946,	Loss: 0.0369404926896
Step: 15135,	Minibatch: 926,	Epoch: 12.7829391892,	Loss: 0.0216599069536
Step: 15136,	Minibatch: 927,	Epoch: 12.7837837838,	Loss: 0.015826780349
Step: 15137,	Minibatch: 928,	Epoch: 12.7846283784,	Loss: 0.0294253975153
Step: 15138,	Minibatch: 929,	Epoch: 12.785472973,	Loss: 0.0376593284309
Step: 15139,	Minibatch: 930,	Epoch: 12.7863175676,	Loss: 0.0203768499196
Step: 15140,	Minibatch: 931,	Epoch: 12.7871621622,	Loss: 0.0237414091825
Step: 15141,	Minibatch: 932,	Epoch: 12.7880067568,	Loss: 0.0314176864922
Step: 15142,	Minibatch: 933,	Epoch: 12.7888513514,	Loss: 0.0224492903799
Step: 15143,	Minibatch: 934,	Epoch: 12.7896959459,	Loss: 0.0357985645533
Step: 15144,	Minibatch: 935,	Epoch: 12.7905405405,	Loss: 0.0440012067556
Step: 15145,	Minibatch: 936,	Epoch: 12.7913851351,	Loss: 0.0207459907979
Step: 15146,	Minibatch: 937,	Epoch: 12.7922297297,	Loss: 0.0360461883247
Step: 15147,	Minibatch: 938,	Epoch: 12.7930743243,	Loss: 0.0298703592271
Step: 15148,	Minibatch: 939,	Epoch: 12.7939189189,	Loss: 0.0170862041414
Step: 15149,	Minibatch: 940,	Epoch: 12.7947635135,	Loss: 0.0296486262232
Step: 15150,	Minibatch: 941,	Epoch: 12.7956081081,	Loss: 0.0184937082231
Step: 15151,	Minibatch: 942,	Epoch: 12.7964527027,	Loss: 0.0406073220074
Step: 15152,	Minibatch: 943,	Epoch: 12.7972972973,	Loss: 0.0341411903501
Step: 15153,	Minibatch: 944,	Epoch: 12.7981418919,	Loss: 0.0468693487346
Step: 15154,	Minibatch: 945,	Epoch: 12.7989864865,	Loss: 0.02539553307
Step: 15155,	Minibatch: 946,	Epoch: 12.7998310811,	Loss: 0.0398536510766
Step: 15156,	Minibatch: 947,	Epoch: 12.8006756757,	Loss: 0.0308497976512
Step: 15157,	Minibatch: 948,	Epoch: 12.8015202703,	Loss: 0.0279388334602
Step: 15158,	Minibatch: 949,	Epoch: 12.8023648649,	Loss: 0.0283496920019
Step: 15159,	Minibatch: 950,	Epoch: 12.8032094595,	Loss: 0.0407884269953
Step: 15160,	Minibatch: 951,	Epoch: 12.8040540541,	Loss: 0.0337202884257
Step: 15161,	Minibatch: 952,	Epoch: 12.8048986486,	Loss: 0.0256069283932
Step: 15162,	Minibatch: 953,	Epoch: 12.8057432432,	Loss: 0.023088010028
Step: 15163,	Minibatch: 954,	Epoch: 12.8065878378,	Loss: 0.0384464748204
Step: 15164,	Minibatch: 955,	Epoch: 12.8074324324,	Loss: 0.0407703705132
Step: 15165,	Minibatch: 956,	Epoch: 12.808277027,	Loss: 0.0328666642308
Step: 15166,	Minibatch: 957,	Epoch: 12.8091216216,	Loss: 0.0157712381333
Step: 15167,	Minibatch: 958,	Epoch: 12.8099662162,	Loss: 0.0451314076781
Step: 15168,	Minibatch: 959,	Epoch: 12.8108108108,	Loss: 0.0297913271934
Step: 15169,	Minibatch: 960,	Epoch: 12.8116554054,	Loss: 0.0309432242066
Step: 15170,	Minibatch: 961,	Epoch: 12.8125,	Loss: 0.0238806903362
Step: 15171,	Minibatch: 962,	Epoch: 12.8133445946,	Loss: 0.0317579321563
Step: 15172,	Minibatch: 963,	Epoch: 12.8141891892,	Loss: 0.0158969350159
Step: 15173,	Minibatch: 964,	Epoch: 12.8150337838,	Loss: 0.0230960194021
Step: 15174,	Minibatch: 965,	Epoch: 12.8158783784,	Loss: 0.0304171405733
Step: 15175,	Minibatch: 966,	Epoch: 12.816722973,	Loss: 0.0358078889549
Step: 15176,	Minibatch: 967,	Epoch: 12.8175675676,	Loss: 0.0160905066878
Step: 15177,	Minibatch: 968,	Epoch: 12.8184121622,	Loss: 0.0189746022224
Step: 15178,	Minibatch: 969,	Epoch: 12.8192567568,	Loss: 0.0361893735826
Step: 15179,	Minibatch: 970,	Epoch: 12.8201013514,	Loss: 0.0211724434048
Step: 15180,	Minibatch: 971,	Epoch: 12.8209459459,	Loss: 0.0377080850303
Step: 15181,	Minibatch: 972,	Epoch: 12.8217905405,	Loss: 0.0373595170677
Step: 15182,	Minibatch: 973,	Epoch: 12.8226351351,	Loss: 0.0436227843165
Step: 15183,	Minibatch: 974,	Epoch: 12.8234797297,	Loss: 0.0184313245118
Step: 15184,	Minibatch: 975,	Epoch: 12.8243243243,	Loss: 0.0263601355255
Step: 15185,	Minibatch: 976,	Epoch: 12.8251689189,	Loss: 0.0230558048934
Step: 15186,	Minibatch: 977,	Epoch: 12.8260135135,	Loss: 0.025569755584
Step: 15187,	Minibatch: 978,	Epoch: 12.8268581081,	Loss: 0.0339728184044
Step: 15188,	Minibatch: 979,	Epoch: 12.8277027027,	Loss: 0.0223205108196
Step: 15189,	Minibatch: 980,	Epoch: 12.8285472973,	Loss: 0.0208954513073
Step: 15190,	Minibatch: 981,	Epoch: 12.8293918919,	Loss: 0.0155015708879
Step: 15191,	Minibatch: 982,	Epoch: 12.8302364865,	Loss: 0.0331859104335
Step: 15192,	Minibatch: 983,	Epoch: 12.8310810811,	Loss: 0.0315789170563
Step: 15193,	Minibatch: 984,	Epoch: 12.8319256757,	Loss: 0.0315192081034
Step: 15194,	Minibatch: 985,	Epoch: 12.8327702703,	Loss: 0.0259299930185
Step: 15195,	Minibatch: 986,	Epoch: 12.8336148649,	Loss: 0.0270304214209
Step: 15196,	Minibatch: 987,	Epoch: 12.8344594595,	Loss: 0.0141911720857
Step: 15197,	Minibatch: 988,	Epoch: 12.8353040541,	Loss: 0.0316463373601
Step: 15198,	Minibatch: 989,	Epoch: 12.8361486486,	Loss: 0.0205761995167
Step: 15199,	Minibatch: 990,	Epoch: 12.8369932432,	Loss: 0.0226998273283
Step: 15200,	Minibatch: 991,	Epoch: 12.8378378378,	Loss: 0.0359862186015
Step: 15201,	Minibatch: 992,	Epoch: 12.8386824324,	Loss: 0.028706939891
Step: 15202,	Minibatch: 993,	Epoch: 12.839527027,	Loss: 0.03071179986
Step: 15203,	Minibatch: 994,	Epoch: 12.8403716216,	Loss: 0.0384334921837
Step: 15204,	Minibatch: 995,	Epoch: 12.8412162162,	Loss: 0.0253695715219
Step: 15205,	Minibatch: 996,	Epoch: 12.8420608108,	Loss: 0.0259200017899
Step: 15206,	Minibatch: 997,	Epoch: 12.8429054054,	Loss: 0.0222865156829
Step: 15207,	Minibatch: 998,	Epoch: 12.84375,	Loss: 0.0320090763271
Step: 15208,	Minibatch: 999,	Epoch: 12.8445945946,	Loss: 0.0332201085985
Step: 15209,	Minibatch: 1000,	Epoch: 12.8454391892,	Loss: 0.0376926101744
Step: 15210,	Minibatch: 1001,	Epoch: 12.8462837838,	Loss: 0.0227023009211
Step: 15211,	Minibatch: 1002,	Epoch: 12.8471283784,	Loss: 0.0258289761841
Step: 15212,	Minibatch: 1003,	Epoch: 12.847972973,	Loss: 0.0185767281801
Step: 15213,	Minibatch: 1004,	Epoch: 12.8488175676,	Loss: 0.0275432597846
Step: 15214,	Minibatch: 1005,	Epoch: 12.8496621622,	Loss: 0.0195184033364
Step: 15215,	Minibatch: 1006,	Epoch: 12.8505067568,	Loss: 0.0181361809373
Step: 15216,	Minibatch: 1007,	Epoch: 12.8513513514,	Loss: 0.0224233418703
Step: 15217,	Minibatch: 1008,	Epoch: 12.8521959459,	Loss: 0.0165202338248
Step: 15218,	Minibatch: 1009,	Epoch: 12.8530405405,	Loss: 0.0205872915685
Step: 15219,	Minibatch: 1010,	Epoch: 12.8538851351,	Loss: 0.0188819132745
Step: 15220,	Minibatch: 1011,	Epoch: 12.8547297297,	Loss: 0.0239247623831
Step: 15221,	Minibatch: 1012,	Epoch: 12.8555743243,	Loss: 0.0262945480645
Step: 15222,	Minibatch: 1013,	Epoch: 12.8564189189,	Loss: 0.0405135340989
Step: 15223,	Minibatch: 1014,	Epoch: 12.8572635135,	Loss: 0.0208298079669
Step: 15224,	Minibatch: 1015,	Epoch: 12.8581081081,	Loss: 0.0273873116821
Step: 15225,	Minibatch: 1016,	Epoch: 12.8589527027,	Loss: 0.0323076024652
Step: 15226,	Minibatch: 1017,	Epoch: 12.8597972973,	Loss: 0.0221681147814
Step: 15227,	Minibatch: 1018,	Epoch: 12.8606418919,	Loss: 0.0292361173779
Step: 15228,	Minibatch: 1019,	Epoch: 12.8614864865,	Loss: 0.0196741279215
Step: 15229,	Minibatch: 1020,	Epoch: 12.8623310811,	Loss: 0.0254278760403
Step: 15230,	Minibatch: 1021,	Epoch: 12.8631756757,	Loss: 0.0417490676045
Step: 15231,	Minibatch: 1022,	Epoch: 12.8640202703,	Loss: 0.0280975885689
Step: 15232,	Minibatch: 1023,	Epoch: 12.8648648649,	Loss: 0.0293864365667
Step: 15233,	Minibatch: 1024,	Epoch: 12.8657094595,	Loss: 0.0235114432871
Step: 15234,	Minibatch: 1025,	Epoch: 12.8665540541,	Loss: 0.0378705412149
Step: 15235,	Minibatch: 1026,	Epoch: 12.8673986486,	Loss: 0.0369992442429
Step: 15236,	Minibatch: 1027,	Epoch: 12.8682432432,	Loss: 0.0177969504148
Step: 15237,	Minibatch: 1028,	Epoch: 12.8690878378,	Loss: 0.0260961893946
Step: 15238,	Minibatch: 1029,	Epoch: 12.8699324324,	Loss: 0.0288687888533
Step: 15239,	Minibatch: 1030,	Epoch: 12.870777027,	Loss: 0.0307352412492
Step: 15240,	Minibatch: 1031,	Epoch: 12.8716216216,	Loss: 0.0321555100381
Step: 15241,	Minibatch: 1032,	Epoch: 12.8724662162,	Loss: 0.0286267381161
Step: 15242,	Minibatch: 1033,	Epoch: 12.8733108108,	Loss: 0.0326821617782
Step: 15243,	Minibatch: 1034,	Epoch: 12.8741554054,	Loss: 0.0289149228483
Step: 15244,	Minibatch: 1035,	Epoch: 12.875,	Loss: 0.0144632374868
Step: 15245,	Minibatch: 1036,	Epoch: 12.8758445946,	Loss: 0.0366673879325
Step: 15246,	Minibatch: 1037,	Epoch: 12.8766891892,	Loss: 0.0277403946966
Step: 15247,	Minibatch: 1038,	Epoch: 12.8775337838,	Loss: 0.0318521745503
Step: 15248,	Minibatch: 1039,	Epoch: 12.8783783784,	Loss: 0.0273298900574
Step: 15249,	Minibatch: 1040,	Epoch: 12.879222973,	Loss: 0.0294862557203
Step: 15250,	Minibatch: 1041,	Epoch: 12.8800675676,	Loss: 0.0301340669394
Step: 15251,	Minibatch: 1042,	Epoch: 12.8809121622,	Loss: 0.0294788777828
Step: 15252,	Minibatch: 1043,	Epoch: 12.8817567568,	Loss: 0.0181440301239
Step: 15253,	Minibatch: 1044,	Epoch: 12.8826013514,	Loss: 0.0341563932598
Step: 15254,	Minibatch: 1045,	Epoch: 12.8834459459,	Loss: 0.0155175207183
Step: 15255,	Minibatch: 1046,	Epoch: 12.8842905405,	Loss: 0.0346000082791
Step: 15256,	Minibatch: 1047,	Epoch: 12.8851351351,	Loss: 0.0328043289483
Step: 15257,	Minibatch: 1048,	Epoch: 12.8859797297,	Loss: 0.0373237915337
Step: 15258,	Minibatch: 1049,	Epoch: 12.8868243243,	Loss: 0.0244605597109
Step: 15259,	Minibatch: 1050,	Epoch: 12.8876689189,	Loss: 0.0291465893388
Step: 15260,	Minibatch: 1051,	Epoch: 12.8885135135,	Loss: 0.0260672159493
Step: 15261,	Minibatch: 1052,	Epoch: 12.8893581081,	Loss: 0.0325978957117
Step: 15262,	Minibatch: 1053,	Epoch: 12.8902027027,	Loss: 0.0354378372431
Step: 15263,	Minibatch: 1054,	Epoch: 12.8910472973,	Loss: 0.0237182024866
Step: 15264,	Minibatch: 1055,	Epoch: 12.8918918919,	Loss: 0.0294484850019
Step: 15265,	Minibatch: 1056,	Epoch: 12.8927364865,	Loss: 0.0134107097983
Step: 15266,	Minibatch: 1057,	Epoch: 12.8935810811,	Loss: 0.0428304076195
Step: 15267,	Minibatch: 1058,	Epoch: 12.8944256757,	Loss: 0.0348623879254
Step: 15268,	Minibatch: 1059,	Epoch: 12.8952702703,	Loss: 0.0348292030394
Step: 15269,	Minibatch: 1060,	Epoch: 12.8961148649,	Loss: 0.0333392433822
Step: 15270,	Minibatch: 1061,	Epoch: 12.8969594595,	Loss: 0.0215329173952
Step: 15271,	Minibatch: 1062,	Epoch: 12.8978040541,	Loss: 0.0230800323188
Step: 15272,	Minibatch: 1063,	Epoch: 12.8986486486,	Loss: 0.0212082117796
Step: 15273,	Minibatch: 1064,	Epoch: 12.8994932432,	Loss: 0.0253825373948
Step: 15274,	Minibatch: 1065,	Epoch: 12.9003378378,	Loss: 0.0267682373524
Step: 15275,	Minibatch: 1066,	Epoch: 12.9011824324,	Loss: 0.0301880780607
Step: 15276,	Minibatch: 1067,	Epoch: 12.902027027,	Loss: 0.0387142077088
Step: 15277,	Minibatch: 1068,	Epoch: 12.9028716216,	Loss: 0.0324049480259
Step: 15278,	Minibatch: 1069,	Epoch: 12.9037162162,	Loss: 0.0337207838893
Step: 15279,	Minibatch: 1070,	Epoch: 12.9045608108,	Loss: 0.0336799733341
Step: 15280,	Minibatch: 1071,	Epoch: 12.9054054054,	Loss: 0.0297399330884
Step: 15281,	Minibatch: 1072,	Epoch: 12.90625,	Loss: 0.0391232706606
Step: 15282,	Minibatch: 1073,	Epoch: 12.9070945946,	Loss: 0.0334714353085
Step: 15283,	Minibatch: 1074,	Epoch: 12.9079391892,	Loss: 0.0262094289064
Step: 15284,	Minibatch: 1075,	Epoch: 12.9087837838,	Loss: 0.0169427096844
Step: 15285,	Minibatch: 1076,	Epoch: 12.9096283784,	Loss: 0.013206561096
Step: 15286,	Minibatch: 1077,	Epoch: 12.910472973,	Loss: 0.0416263751686
Step: 15287,	Minibatch: 1078,	Epoch: 12.9113175676,	Loss: 0.0365126132965
Step: 15288,	Minibatch: 1079,	Epoch: 12.9121621622,	Loss: 0.0248247273266
Step: 15289,	Minibatch: 1080,	Epoch: 12.9130067568,	Loss: 0.0260649044067
Step: 15290,	Minibatch: 1081,	Epoch: 12.9138513514,	Loss: 0.0400299206376
Step: 15291,	Minibatch: 1082,	Epoch: 12.9146959459,	Loss: 0.0423420891166
Step: 15292,	Minibatch: 1083,	Epoch: 12.9155405405,	Loss: 0.0283587742597
Step: 15293,	Minibatch: 1084,	Epoch: 12.9163851351,	Loss: 0.0291720889509
Step: 15294,	Minibatch: 1085,	Epoch: 12.9172297297,	Loss: 0.0288951639086
Step: 15295,	Minibatch: 1086,	Epoch: 12.9180743243,	Loss: 0.0243554599583
Step: 15296,	Minibatch: 1087,	Epoch: 12.9189189189,	Loss: 0.0261145886034
Step: 15297,	Minibatch: 1088,	Epoch: 12.9197635135,	Loss: 0.0429561249912
Step: 15298,	Minibatch: 1089,	Epoch: 12.9206081081,	Loss: 0.0305858608335
Step: 15299,	Minibatch: 1090,	Epoch: 12.9214527027,	Loss: 0.0285444799811
Step: 15300,	Minibatch: 1091,	Epoch: 12.9222972973,	Loss: 0.0357361510396
Step: 15301,	Minibatch: 1092,	Epoch: 12.9231418919,	Loss: 0.0225120782852
Step: 15302,	Minibatch: 1093,	Epoch: 12.9239864865,	Loss: 0.0232531800866
Step: 15303,	Minibatch: 1094,	Epoch: 12.9248310811,	Loss: 0.0145342648029
Step: 15304,	Minibatch: 1095,	Epoch: 12.9256756757,	Loss: 0.0272658821195
Step: 15305,	Minibatch: 1096,	Epoch: 12.9265202703,	Loss: 0.0236661229283
Step: 15306,	Minibatch: 1097,	Epoch: 12.9273648649,	Loss: 0.0196039471775
Step: 15307,	Minibatch: 1098,	Epoch: 12.9282094595,	Loss: 0.0324971489608
Step: 15308,	Minibatch: 1099,	Epoch: 12.9290540541,	Loss: 0.0215346459299
Step: 15309,	Minibatch: 1100,	Epoch: 12.9298986486,	Loss: 0.0216649640352
Step: 15310,	Minibatch: 1101,	Epoch: 12.9307432432,	Loss: 0.0284501556307
Step: 15311,	Minibatch: 1102,	Epoch: 12.9315878378,	Loss: 0.031520165503
Step: 15312,	Minibatch: 1103,	Epoch: 12.9324324324,	Loss: 0.0174121055752
Step: 15313,	Minibatch: 1104,	Epoch: 12.933277027,	Loss: 0.0228003878146
Step: 15314,	Minibatch: 1105,	Epoch: 12.9341216216,	Loss: 0.0266893971711
Step: 15315,	Minibatch: 1106,	Epoch: 12.9349662162,	Loss: 0.0330603048205
Step: 15316,	Minibatch: 1107,	Epoch: 12.9358108108,	Loss: 0.0278201065958
Step: 15317,	Minibatch: 1108,	Epoch: 12.9366554054,	Loss: 0.0177252385765
Step: 15318,	Minibatch: 1109,	Epoch: 12.9375,	Loss: 0.014606712386
Step: 15319,	Minibatch: 1110,	Epoch: 12.9383445946,	Loss: 0.0259869899601
Step: 15320,	Minibatch: 1111,	Epoch: 12.9391891892,	Loss: 0.0357937850058
Step: 15321,	Minibatch: 1112,	Epoch: 12.9400337838,	Loss: 0.0322964191437
Step: 15322,	Minibatch: 1113,	Epoch: 12.9408783784,	Loss: 0.0277350861579
Step: 15323,	Minibatch: 1114,	Epoch: 12.941722973,	Loss: 0.0365619398654
Step: 15324,	Minibatch: 1115,	Epoch: 12.9425675676,	Loss: 0.0411107353866
Step: 15325,	Minibatch: 1116,	Epoch: 12.9434121622,	Loss: 0.0225002318621
Step: 15326,	Minibatch: 1117,	Epoch: 12.9442567568,	Loss: 0.0289848446846
Step: 15327,	Minibatch: 1118,	Epoch: 12.9451013514,	Loss: 0.0319304578006
Step: 15328,	Minibatch: 1119,	Epoch: 12.9459459459,	Loss: 0.0319686681032
