

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 12391,	Minibatch: 630,	Epoch: 10.5365646259,	Loss: 0.0262661576271
Step: 12392,	Minibatch: 631,	Epoch: 10.537414966,	Loss: 0.0307633820921
Step: 12393,	Minibatch: 632,	Epoch: 10.5382653061,	Loss: 0.0424568131566
Step: 12394,	Minibatch: 633,	Epoch: 10.5391156463,	Loss: 0.0221215039492
Step: 12395,	Minibatch: 634,	Epoch: 10.5399659864,	Loss: 0.0471998713911
Step: 12396,	Minibatch: 635,	Epoch: 10.5408163265,	Loss: 0.0358892865479
Step: 12397,	Minibatch: 636,	Epoch: 10.5416666667,	Loss: 0.0235988404602
Step: 12398,	Minibatch: 637,	Epoch: 10.5425170068,	Loss: 0.0175893921405
Step: 12399,	Minibatch: 638,	Epoch: 10.5433673469,	Loss: 0.0422480739653
Step: 12400,	Minibatch: 639,	Epoch: 10.5442176871,	Loss: 0.0232538431883
Step: 12401,	Minibatch: 640,	Epoch: 10.5450680272,	Loss: 0.0381250567734
Step: 12402,	Minibatch: 641,	Epoch: 10.5459183673,	Loss: 0.0264529697597
Step: 12403,	Minibatch: 642,	Epoch: 10.5467687075,	Loss: 0.0405329577625
Step: 12404,	Minibatch: 643,	Epoch: 10.5476190476,	Loss: 0.0180514175445
Step: 12405,	Minibatch: 644,	Epoch: 10.5484693878,	Loss: 0.0461724847555
Step: 12406,	Minibatch: 645,	Epoch: 10.5493197279,	Loss: 0.0201219450682
Step: 12407,	Minibatch: 646,	Epoch: 10.550170068,	Loss: 0.0365694910288
Step: 12408,	Minibatch: 647,	Epoch: 10.5510204082,	Loss: 0.0513606481254
Step: 12409,	Minibatch: 648,	Epoch: 10.5518707483,	Loss: 0.0267413854599
Step: 12410,	Minibatch: 649,	Epoch: 10.5527210884,	Loss: 0.0401088707149
Step: 12411,	Minibatch: 650,	Epoch: 10.5535714286,	Loss: 0.0339368395507
Step: 12412,	Minibatch: 651,	Epoch: 10.5544217687,	Loss: 0.0355501323938
Step: 12413,	Minibatch: 652,	Epoch: 10.5552721088,	Loss: 0.0424708984792
Step: 12414,	Minibatch: 653,	Epoch: 10.556122449,	Loss: 0.0408048518002
Step: 12415,	Minibatch: 654,	Epoch: 10.5569727891,	Loss: 0.0231982581317
Step: 12416,	Minibatch: 655,	Epoch: 10.5578231293,	Loss: 0.0359818600118
Step: 12417,	Minibatch: 656,	Epoch: 10.5586734694,	Loss: 0.0342404544353
Step: 12418,	Minibatch: 657,	Epoch: 10.5595238095,	Loss: 0.0188873410225
Step: 12419,	Minibatch: 658,	Epoch: 10.5603741497,	Loss: 0.0528324320912
Step: 12420,	Minibatch: 659,	Epoch: 10.5612244898,	Loss: 0.0512667372823
Step: 12421,	Minibatch: 660,	Epoch: 10.5620748299,	Loss: 0.035792697221
Step: 12422,	Minibatch: 661,	Epoch: 10.5629251701,	Loss: 0.0297622606158
Step: 12423,	Minibatch: 662,	Epoch: 10.5637755102,	Loss: 0.0406189635396
Step: 12424,	Minibatch: 663,	Epoch: 10.5646258503,	Loss: 0.0373675189912
Step: 12425,	Minibatch: 664,	Epoch: 10.5654761905,	Loss: 0.0197256859392
Step: 12426,	Minibatch: 665,	Epoch: 10.5663265306,	Loss: 0.03229367733
Step: 12427,	Minibatch: 666,	Epoch: 10.5671768707,	Loss: 0.0164748318493
Step: 12428,	Minibatch: 667,	Epoch: 10.5680272109,	Loss: 0.0512474291027
Step: 12429,	Minibatch: 668,	Epoch: 10.568877551,	Loss: 0.0226827654988
Step: 12430,	Minibatch: 669,	Epoch: 10.5697278912,	Loss: 0.0264090187848
Step: 12431,	Minibatch: 670,	Epoch: 10.5705782313,	Loss: 0.0201453045011
Step: 12432,	Minibatch: 671,	Epoch: 10.5714285714,	Loss: 0.0251712370664
Step: 12433,	Minibatch: 672,	Epoch: 10.5722789116,	Loss: 0.0413992628455
Step: 12434,	Minibatch: 673,	Epoch: 10.5731292517,	Loss: 0.02818146348
Step: 12435,	Minibatch: 674,	Epoch: 10.5739795918,	Loss: 0.0257220454514
Step: 12436,	Minibatch: 675,	Epoch: 10.574829932,	Loss: 0.0384896993637
Step: 12437,	Minibatch: 676,	Epoch: 10.5756802721,	Loss: 0.0274456236511
Step: 12438,	Minibatch: 677,	Epoch: 10.5765306122,	Loss: 0.0396461598575
Step: 12439,	Minibatch: 678,	Epoch: 10.5773809524,	Loss: 0.0484187602997
Step: 12440,	Minibatch: 679,	Epoch: 10.5782312925,	Loss: 0.0315110012889
Step: 12441,	Minibatch: 680,	Epoch: 10.5790816327,	Loss: 0.020054448396
Step: 12442,	Minibatch: 681,	Epoch: 10.5799319728,	Loss: 0.0342221111059
Step: 12443,	Minibatch: 682,	Epoch: 10.5807823129,	Loss: 0.017465332523
Step: 12444,	Minibatch: 683,	Epoch: 10.5816326531,	Loss: 0.0457153432071
Step: 12445,	Minibatch: 684,	Epoch: 10.5824829932,	Loss: 0.0404573827982
Step: 12446,	Minibatch: 685,	Epoch: 10.5833333333,	Loss: 0.0371227301657
Step: 12447,	Minibatch: 686,	Epoch: 10.5841836735,	Loss: 0.019004676491
Step: 12448,	Minibatch: 687,	Epoch: 10.5850340136,	Loss: 0.0206252746284
Step: 12449,	Minibatch: 688,	Epoch: 10.5858843537,	Loss: 0.0305697079748
Step: 12450,	Minibatch: 689,	Epoch: 10.5867346939,	Loss: 0.02584156394
Step: 12451,	Minibatch: 690,	Epoch: 10.587585034,	Loss: 0.0365764535964
Step: 12452,	Minibatch: 691,	Epoch: 10.5884353741,	Loss: 0.0320783369243
Step: 12453,	Minibatch: 692,	Epoch: 10.5892857143,	Loss: 0.0370689369738
Step: 12454,	Minibatch: 693,	Epoch: 10.5901360544,	Loss: 0.0213460959494
Step: 12455,	Minibatch: 694,	Epoch: 10.5909863946,	Loss: 0.0496922247112
Step: 12456,	Minibatch: 695,	Epoch: 10.5918367347,	Loss: 0.0344278998673
Step: 12457,	Minibatch: 696,	Epoch: 10.5926870748,	Loss: 0.0393376685679
Step: 12458,	Minibatch: 697,	Epoch: 10.593537415,	Loss: 0.0244924351573
Step: 12459,	Minibatch: 698,	Epoch: 10.5943877551,	Loss: 0.0205403063446
Step: 12460,	Minibatch: 699,	Epoch: 10.5952380952,	Loss: 0.0309117864817
Step: 12461,	Minibatch: 700,	Epoch: 10.5960884354,	Loss: 0.0233727991581
Step: 12462,	Minibatch: 701,	Epoch: 10.5969387755,	Loss: 0.0250178016722
Step: 12463,	Minibatch: 702,	Epoch: 10.5977891156,	Loss: 0.0488311387599
Step: 12464,	Minibatch: 703,	Epoch: 10.5986394558,	Loss: 0.0369620062411
Step: 12465,	Minibatch: 704,	Epoch: 10.5994897959,	Loss: 0.0249676909298
Step: 12466,	Minibatch: 705,	Epoch: 10.6003401361,	Loss: 0.0471749939024
Step: 12467,	Minibatch: 706,	Epoch: 10.6011904762,	Loss: 0.0272130258381
Step: 12468,	Minibatch: 707,	Epoch: 10.6020408163,	Loss: 0.0294262766838
Step: 12469,	Minibatch: 708,	Epoch: 10.6028911565,	Loss: 0.0229617785662
Step: 12470,	Minibatch: 709,	Epoch: 10.6037414966,	Loss: 0.0251077432185
Step: 12471,	Minibatch: 710,	Epoch: 10.6045918367,	Loss: 0.0414587557316
Step: 12472,	Minibatch: 711,	Epoch: 10.6054421769,	Loss: 0.0328422822058
Step: 12473,	Minibatch: 712,	Epoch: 10.606292517,	Loss: 0.0326893627644
Step: 12474,	Minibatch: 713,	Epoch: 10.6071428571,	Loss: 0.0396335013211
Step: 12475,	Minibatch: 714,	Epoch: 10.6079931973,	Loss: 0.020355572924
Step: 12476,	Minibatch: 715,	Epoch: 10.6088435374,	Loss: 0.0379104912281
Step: 12477,	Minibatch: 716,	Epoch: 10.6096938776,	Loss: 0.0245005525649
Step: 12478,	Minibatch: 717,	Epoch: 10.6105442177,	Loss: 0.0389336012304
Step: 12479,	Minibatch: 718,	Epoch: 10.6113945578,	Loss: 0.0178271662444
Step: 12480,	Minibatch: 719,	Epoch: 10.612244898,	Loss: 0.0423981174827
Step: 12481,	Minibatch: 720,	Epoch: 10.6130952381,	Loss: 0.0337361544371
Step: 12482,	Minibatch: 721,	Epoch: 10.6139455782,	Loss: 0.031465344131
Step: 12483,	Minibatch: 722,	Epoch: 10.6147959184,	Loss: 0.0388883538544
Step: 12484,	Minibatch: 723,	Epoch: 10.6156462585,	Loss: 0.019824212417
Step: 12485,	Minibatch: 724,	Epoch: 10.6164965986,	Loss: 0.0314478464425
Step: 12486,	Minibatch: 725,	Epoch: 10.6173469388,	Loss: 0.0287836138159
Step: 12487,	Minibatch: 726,	Epoch: 10.6181972789,	Loss: 0.0334598943591
Step: 12488,	Minibatch: 727,	Epoch: 10.619047619,	Loss: 0.0241601634771
Step: 12489,	Minibatch: 728,	Epoch: 10.6198979592,	Loss: 0.0281636379659
Step: 12490,	Minibatch: 729,	Epoch: 10.6207482993,	Loss: 0.0329491868615
Step: 12491,	Minibatch: 730,	Epoch: 10.6215986395,	Loss: 0.0323178507388
Step: 12492,	Minibatch: 731,	Epoch: 10.6224489796,	Loss: 0.0344682745636
Step: 12493,	Minibatch: 732,	Epoch: 10.6232993197,	Loss: 0.0293612796813
Step: 12494,	Minibatch: 733,	Epoch: 10.6241496599,	Loss: 0.0368988588452
Step: 12495,	Minibatch: 734,	Epoch: 10.625,	Loss: 0.0258745048195
Step: 12496,	Minibatch: 735,	Epoch: 10.6258503401,	Loss: 0.0340630412102
Step: 12497,	Minibatch: 736,	Epoch: 10.6267006803,	Loss: 0.0492496304214
Step: 12498,	Minibatch: 737,	Epoch: 10.6275510204,	Loss: 0.0228870529681
Step: 12499,	Minibatch: 738,	Epoch: 10.6284013605,	Loss: 0.0448260456324
Step: 12500,	Minibatch: 739,	Epoch: 10.6292517007,	Loss: 0.0428225509822
[Checkpoint] Checkpointed at Epoch 10, Minibatch 739.
Step: 12501,	Minibatch: 740,	Epoch: 10.6301020408,	Loss: 0.0258951894939
Step: 12502,	Minibatch: 741,	Epoch: 10.630952381,	Loss: 0.0336276330054
Step: 12503,	Minibatch: 742,	Epoch: 10.6318027211,	Loss: 0.035741109401
Step: 12504,	Minibatch: 743,	Epoch: 10.6326530612,	Loss: 0.0291106440127
Step: 12505,	Minibatch: 744,	Epoch: 10.6335034014,	Loss: 0.0233813971281
Step: 12506,	Minibatch: 745,	Epoch: 10.6343537415,	Loss: 0.0343857035041
Step: 12507,	Minibatch: 746,	Epoch: 10.6352040816,	Loss: 0.025460133329
Step: 12508,	Minibatch: 747,	Epoch: 10.6360544218,	Loss: 0.0276229195297
Step: 12509,	Minibatch: 748,	Epoch: 10.6369047619,	Loss: 0.0365655533969
Step: 12510,	Minibatch: 749,	Epoch: 10.637755102,	Loss: 0.027307908982
Step: 12511,	Minibatch: 750,	Epoch: 10.6386054422,	Loss: 0.0412238799036
Step: 12512,	Minibatch: 751,	Epoch: 10.6394557823,	Loss: 0.033052906394
Step: 12513,	Minibatch: 752,	Epoch: 10.6403061224,	Loss: 0.0309829544276
Step: 12514,	Minibatch: 753,	Epoch: 10.6411564626,	Loss: 0.0237703174353
Step: 12515,	Minibatch: 754,	Epoch: 10.6420068027,	Loss: 0.0532024949789
Step: 12516,	Minibatch: 755,	Epoch: 10.6428571429,	Loss: 0.0260328818113
Step: 12517,	Minibatch: 756,	Epoch: 10.643707483,	Loss: 0.0501395203173
Step: 12518,	Minibatch: 757,	Epoch: 10.6445578231,	Loss: 0.0394136831164
Step: 12519,	Minibatch: 758,	Epoch: 10.6454081633,	Loss: 0.039526168257
Step: 12520,	Minibatch: 759,	Epoch: 10.6462585034,	Loss: 0.0441818647087
Step: 12521,	Minibatch: 760,	Epoch: 10.6471088435,	Loss: 0.0294409412891
Step: 12522,	Minibatch: 761,	Epoch: 10.6479591837,	Loss: 0.0288783535361
Step: 12523,	Minibatch: 762,	Epoch: 10.6488095238,	Loss: 0.0429538227618
Step: 12524,	Minibatch: 763,	Epoch: 10.6496598639,	Loss: 0.0426632873714
Step: 12525,	Minibatch: 764,	Epoch: 10.6505102041,	Loss: 0.0382824726403
Step: 12526,	Minibatch: 765,	Epoch: 10.6513605442,	Loss: 0.0219201203436
Step: 12527,	Minibatch: 766,	Epoch: 10.6522108844,	Loss: 0.0344719626009
Step: 12528,	Minibatch: 767,	Epoch: 10.6530612245,	Loss: 0.027211163193
Step: 12529,	Minibatch: 768,	Epoch: 10.6539115646,	Loss: 0.0293507296592
Step: 12530,	Minibatch: 769,	Epoch: 10.6547619048,	Loss: 0.0209586974233
Step: 12531,	Minibatch: 770,	Epoch: 10.6556122449,	Loss: 0.0217078737915
Step: 12532,	Minibatch: 771,	Epoch: 10.656462585,	Loss: 0.030232321471
Step: 12533,	Minibatch: 772,	Epoch: 10.6573129252,	Loss: 0.0296392738819
Step: 12534,	Minibatch: 773,	Epoch: 10.6581632653,	Loss: 0.0299748145044
Step: 12535,	Minibatch: 774,	Epoch: 10.6590136054,	Loss: 0.039864949882
Step: 12536,	Minibatch: 775,	Epoch: 10.6598639456,	Loss: 0.0446467064321
Step: 12537,	Minibatch: 776,	Epoch: 10.6607142857,	Loss: 0.0239980909973
Step: 12538,	Minibatch: 777,	Epoch: 10.6615646259,	Loss: 0.0323621071875
Step: 12539,	Minibatch: 778,	Epoch: 10.662414966,	Loss: 0.0308252163231
Step: 12540,	Minibatch: 779,	Epoch: 10.6632653061,	Loss: 0.0331270731986
Step: 12541,	Minibatch: 780,	Epoch: 10.6641156463,	Loss: 0.0237186849117
Step: 12542,	Minibatch: 781,	Epoch: 10.6649659864,	Loss: 0.0376538559794
Step: 12543,	Minibatch: 782,	Epoch: 10.6658163265,	Loss: 0.0571454390883
Step: 12544,	Minibatch: 783,	Epoch: 10.6666666667,	Loss: 0.0464783012867
Step: 12545,	Minibatch: 784,	Epoch: 10.6675170068,	Loss: 0.0246656537056
Step: 12546,	Minibatch: 785,	Epoch: 10.6683673469,	Loss: 0.0334507003427
Step: 12547,	Minibatch: 786,	Epoch: 10.6692176871,	Loss: 0.0401617251337
Step: 12548,	Minibatch: 787,	Epoch: 10.6700680272,	Loss: 0.024817192927
Step: 12549,	Minibatch: 788,	Epoch: 10.6709183673,	Loss: 0.0240025147796
Step: 12550,	Minibatch: 789,	Epoch: 10.6717687075,	Loss: 0.0288675520569
Step: 12551,	Minibatch: 790,	Epoch: 10.6726190476,	Loss: 0.0227116793394
Step: 12552,	Minibatch: 791,	Epoch: 10.6734693878,	Loss: 0.0285676512867
Step: 12553,	Minibatch: 792,	Epoch: 10.6743197279,	Loss: 0.0173857174814
Step: 12554,	Minibatch: 793,	Epoch: 10.675170068,	Loss: 0.0353034026921
Step: 12555,	Minibatch: 794,	Epoch: 10.6760204082,	Loss: 0.0256937593222
Step: 12556,	Minibatch: 795,	Epoch: 10.6768707483,	Loss: 0.0381165072322
Step: 12557,	Minibatch: 796,	Epoch: 10.6777210884,	Loss: 0.0234159287065
Step: 12558,	Minibatch: 797,	Epoch: 10.6785714286,	Loss: 0.031330998987
Step: 12559,	Minibatch: 798,	Epoch: 10.6794217687,	Loss: 0.0293729882687
Step: 12560,	Minibatch: 799,	Epoch: 10.6802721088,	Loss: 0.0213602595031
Step: 12561,	Minibatch: 800,	Epoch: 10.681122449,	Loss: 0.0259852595627
Step: 12562,	Minibatch: 801,	Epoch: 10.6819727891,	Loss: 0.0328749418259
Step: 12563,	Minibatch: 802,	Epoch: 10.6828231293,	Loss: 0.0288496371359
Step: 12564,	Minibatch: 803,	Epoch: 10.6836734694,	Loss: 0.0302181262523
Step: 12565,	Minibatch: 804,	Epoch: 10.6845238095,	Loss: 0.0299107972533
Step: 12566,	Minibatch: 805,	Epoch: 10.6853741497,	Loss: 0.0176823716611
Step: 12567,	Minibatch: 806,	Epoch: 10.6862244898,	Loss: 0.0360082797706
Step: 12568,	Minibatch: 807,	Epoch: 10.6870748299,	Loss: 0.0289690643549
Step: 12569,	Minibatch: 808,	Epoch: 10.6879251701,	Loss: 0.0207066386938
Step: 12570,	Minibatch: 809,	Epoch: 10.6887755102,	Loss: 0.0402529649436
Step: 12571,	Minibatch: 810,	Epoch: 10.6896258503,	Loss: 0.0295994579792
Step: 12572,	Minibatch: 811,	Epoch: 10.6904761905,	Loss: 0.0316535122693
Step: 12573,	Minibatch: 812,	Epoch: 10.6913265306,	Loss: 0.0287314467132
Step: 12574,	Minibatch: 813,	Epoch: 10.6921768707,	Loss: 0.0323767177761
Step: 12575,	Minibatch: 814,	Epoch: 10.6930272109,	Loss: 0.0221181232482
Step: 12576,	Minibatch: 815,	Epoch: 10.693877551,	Loss: 0.0297594368458
Step: 12577,	Minibatch: 816,	Epoch: 10.6947278912,	Loss: 0.0294676534832
Step: 12578,	Minibatch: 817,	Epoch: 10.6955782313,	Loss: 0.0269672013819
Step: 12579,	Minibatch: 818,	Epoch: 10.6964285714,	Loss: 0.0185292698443
Step: 12580,	Minibatch: 819,	Epoch: 10.6972789116,	Loss: 0.031601510942
Step: 12581,	Minibatch: 820,	Epoch: 10.6981292517,	Loss: 0.0398574285209
Step: 12582,	Minibatch: 821,	Epoch: 10.6989795918,	Loss: 0.0515834838152
Step: 12583,	Minibatch: 822,	Epoch: 10.699829932,	Loss: 0.0285302214324
Step: 12584,	Minibatch: 823,	Epoch: 10.7006802721,	Loss: 0.0401706807315
Step: 12585,	Minibatch: 824,	Epoch: 10.7015306122,	Loss: 0.0272286050022
Step: 12586,	Minibatch: 825,	Epoch: 10.7023809524,	Loss: 0.0258307401091
Step: 12587,	Minibatch: 826,	Epoch: 10.7032312925,	Loss: 0.0403175875545
Step: 12588,	Minibatch: 827,	Epoch: 10.7040816327,	Loss: 0.0269744358957
Step: 12589,	Minibatch: 828,	Epoch: 10.7049319728,	Loss: 0.0200515091419
Step: 12590,	Minibatch: 829,	Epoch: 10.7057823129,	Loss: 0.0268247909844
Step: 12591,	Minibatch: 830,	Epoch: 10.7066326531,	Loss: 0.0285754352808
Step: 12592,	Minibatch: 831,	Epoch: 10.7074829932,	Loss: 0.0258916895837
Step: 12593,	Minibatch: 832,	Epoch: 10.7083333333,	Loss: 0.0429961122572
Step: 12594,	Minibatch: 833,	Epoch: 10.7091836735,	Loss: 0.023185422644
Step: 12595,	Minibatch: 834,	Epoch: 10.7100340136,	Loss: 0.0228631515056
Step: 12596,	Minibatch: 835,	Epoch: 10.7108843537,	Loss: 0.0374209843576
Step: 12597,	Minibatch: 836,	Epoch: 10.7117346939,	Loss: 0.0318641550839
Step: 12598,	Minibatch: 837,	Epoch: 10.712585034,	Loss: 0.0282562728971
Step: 12599,	Minibatch: 838,	Epoch: 10.7134353741,	Loss: 0.0222417805344
Step: 12600,	Minibatch: 839,	Epoch: 10.7142857143,	Loss: 0.0463967993855
Step: 12601,	Minibatch: 840,	Epoch: 10.7151360544,	Loss: 0.0285614524037
Step: 12602,	Minibatch: 841,	Epoch: 10.7159863946,	Loss: 0.0397038534284
Step: 12603,	Minibatch: 842,	Epoch: 10.7168367347,	Loss: 0.0321742743254
Step: 12604,	Minibatch: 843,	Epoch: 10.7176870748,	Loss: 0.0421927273273
Step: 12605,	Minibatch: 844,	Epoch: 10.718537415,	Loss: 0.0385120175779
Step: 12606,	Minibatch: 845,	Epoch: 10.7193877551,	Loss: 0.0280939880759
Step: 12607,	Minibatch: 846,	Epoch: 10.7202380952,	Loss: 0.0464809797704
Step: 12608,	Minibatch: 847,	Epoch: 10.7210884354,	Loss: 0.0326150879264
Step: 12609,	Minibatch: 848,	Epoch: 10.7219387755,	Loss: 0.0301793664694
Step: 12610,	Minibatch: 849,	Epoch: 10.7227891156,	Loss: 0.0304242670536
Step: 12611,	Minibatch: 850,	Epoch: 10.7236394558,	Loss: 0.0220708847046
Step: 12612,	Minibatch: 851,	Epoch: 10.7244897959,	Loss: 0.0272605810314
Step: 12613,	Minibatch: 852,	Epoch: 10.7253401361,	Loss: 0.0243380367756
Step: 12614,	Minibatch: 853,	Epoch: 10.7261904762,	Loss: 0.0470062270761
Step: 12615,	Minibatch: 854,	Epoch: 10.7270408163,	Loss: 0.067500166595
Step: 12616,	Minibatch: 855,	Epoch: 10.7278911565,	Loss: 0.0227290224284
Step: 12617,	Minibatch: 856,	Epoch: 10.7287414966,	Loss: 0.0374110452831
Step: 12618,	Minibatch: 857,	Epoch: 10.7295918367,	Loss: 0.0369341187179
Step: 12619,	Minibatch: 858,	Epoch: 10.7304421769,	Loss: 0.0378132611513
Step: 12620,	Minibatch: 859,	Epoch: 10.731292517,	Loss: 0.0239773355424
Step: 12621,	Minibatch: 860,	Epoch: 10.7321428571,	Loss: 0.0329258441925
Step: 12622,	Minibatch: 861,	Epoch: 10.7329931973,	Loss: 0.0481506623328
Step: 12623,	Minibatch: 862,	Epoch: 10.7338435374,	Loss: 0.0394893921912
Step: 12624,	Minibatch: 863,	Epoch: 10.7346938776,	Loss: 0.0305407997221
Step: 12625,	Minibatch: 864,	Epoch: 10.7355442177,	Loss: 0.0438284911215
Step: 12626,	Minibatch: 865,	Epoch: 10.7363945578,	Loss: 0.0306272357702
Step: 12627,	Minibatch: 866,	Epoch: 10.737244898,	Loss: 0.036841545254
Step: 12628,	Minibatch: 867,	Epoch: 10.7380952381,	Loss: 0.0298549775034
Step: 12629,	Minibatch: 868,	Epoch: 10.7389455782,	Loss: 0.0282694995403
Step: 12630,	Minibatch: 869,	Epoch: 10.7397959184,	Loss: 0.0324027016759
Step: 12631,	Minibatch: 870,	Epoch: 10.7406462585,	Loss: 0.0346688777208
Step: 12632,	Minibatch: 871,	Epoch: 10.7414965986,	Loss: 0.0167250074446
Step: 12633,	Minibatch: 872,	Epoch: 10.7423469388,	Loss: 0.036475084722
Step: 12634,	Minibatch: 873,	Epoch: 10.7431972789,	Loss: 0.0250202473253
Step: 12635,	Minibatch: 874,	Epoch: 10.744047619,	Loss: 0.0333755724132
Step: 12636,	Minibatch: 875,	Epoch: 10.7448979592,	Loss: 0.0272046830505
Step: 12637,	Minibatch: 876,	Epoch: 10.7457482993,	Loss: 0.0449952483177
Step: 12638,	Minibatch: 877,	Epoch: 10.7465986395,	Loss: 0.0274524893612
Step: 12639,	Minibatch: 878,	Epoch: 10.7474489796,	Loss: 0.0316782556474
Step: 12640,	Minibatch: 879,	Epoch: 10.7482993197,	Loss: 0.0453260876238
Step: 12641,	Minibatch: 880,	Epoch: 10.7491496599,	Loss: 0.0315216630697
Step: 12642,	Minibatch: 881,	Epoch: 10.75,	Loss: 0.0221126694232
Step: 12643,	Minibatch: 882,	Epoch: 10.7508503401,	Loss: 0.0343953035772
Step: 12644,	Minibatch: 883,	Epoch: 10.7517006803,	Loss: 0.0472644791007
Step: 12645,	Minibatch: 884,	Epoch: 10.7525510204,	Loss: 0.0296532902867
Step: 12646,	Minibatch: 885,	Epoch: 10.7534013605,	Loss: 0.0201485250145
Step: 12647,	Minibatch: 886,	Epoch: 10.7542517007,	Loss: 0.0361674614251
Step: 12648,	Minibatch: 887,	Epoch: 10.7551020408,	Loss: 0.0328484661877
Step: 12649,	Minibatch: 888,	Epoch: 10.755952381,	Loss: 0.0390398465097
Step: 12650,	Minibatch: 889,	Epoch: 10.7568027211,	Loss: 0.0294179264456
Step: 12651,	Minibatch: 890,	Epoch: 10.7576530612,	Loss: 0.024048384279
Step: 12652,	Minibatch: 891,	Epoch: 10.7585034014,	Loss: 0.0288773272187
Step: 12653,	Minibatch: 892,	Epoch: 10.7593537415,	Loss: 0.0262017287314
Step: 12654,	Minibatch: 893,	Epoch: 10.7602040816,	Loss: 0.033105880022
Step: 12655,	Minibatch: 894,	Epoch: 10.7610544218,	Loss: 0.0400709956884
Step: 12656,	Minibatch: 895,	Epoch: 10.7619047619,	Loss: 0.0335494838655
Step: 12657,	Minibatch: 896,	Epoch: 10.762755102,	Loss: 0.0361807607114
Step: 12658,	Minibatch: 897,	Epoch: 10.7636054422,	Loss: 0.0406356304884
Step: 12659,	Minibatch: 898,	Epoch: 10.7644557823,	Loss: 0.0344231128693
Step: 12660,	Minibatch: 899,	Epoch: 10.7653061224,	Loss: 0.0382203496993
Step: 12661,	Minibatch: 900,	Epoch: 10.7661564626,	Loss: 0.0246364045888
Step: 12662,	Minibatch: 901,	Epoch: 10.7670068027,	Loss: 0.0226220674813
Step: 12663,	Minibatch: 902,	Epoch: 10.7678571429,	Loss: 0.0311838500202
Step: 12664,	Minibatch: 903,	Epoch: 10.768707483,	Loss: 0.0248136278242
Step: 12665,	Minibatch: 904,	Epoch: 10.7695578231,	Loss: 0.0325066968799
Step: 12666,	Minibatch: 905,	Epoch: 10.7704081633,	Loss: 0.0232747737318
Step: 12667,	Minibatch: 906,	Epoch: 10.7712585034,	Loss: 0.0318557433784
Step: 12668,	Minibatch: 907,	Epoch: 10.7721088435,	Loss: 0.0218212269247
Step: 12669,	Minibatch: 908,	Epoch: 10.7729591837,	Loss: 0.0229868944734
Step: 12670,	Minibatch: 909,	Epoch: 10.7738095238,	Loss: 0.029660332948
Step: 12671,	Minibatch: 910,	Epoch: 10.7746598639,	Loss: 0.0402714386582
Step: 12672,	Minibatch: 911,	Epoch: 10.7755102041,	Loss: 0.0324345715344
Step: 12673,	Minibatch: 912,	Epoch: 10.7763605442,	Loss: 0.0267566572875
Step: 12674,	Minibatch: 913,	Epoch: 10.7772108844,	Loss: 0.0326853618026
Step: 12675,	Minibatch: 914,	Epoch: 10.7780612245,	Loss: 0.0265447292477
Step: 12676,	Minibatch: 915,	Epoch: 10.7789115646,	Loss: 0.0250596124679
Step: 12677,	Minibatch: 916,	Epoch: 10.7797619048,	Loss: 0.0356637276709
Step: 12678,	Minibatch: 917,	Epoch: 10.7806122449,	Loss: 0.0286222025752
Step: 12679,	Minibatch: 918,	Epoch: 10.781462585,	Loss: 0.0312526375055
Step: 12680,	Minibatch: 919,	Epoch: 10.7823129252,	Loss: 0.0272468738258
Step: 12681,	Minibatch: 920,	Epoch: 10.7831632653,	Loss: 0.0614967234433
Step: 12682,	Minibatch: 921,	Epoch: 10.7840136054,	Loss: 0.0306248180568
Step: 12683,	Minibatch: 922,	Epoch: 10.7848639456,	Loss: 0.0350128076971
Step: 12684,	Minibatch: 923,	Epoch: 10.7857142857,	Loss: 0.0187238194048
Step: 12685,	Minibatch: 924,	Epoch: 10.7865646259,	Loss: 0.0349272154272
Step: 12686,	Minibatch: 925,	Epoch: 10.787414966,	Loss: 0.0294193029404
Step: 12687,	Minibatch: 926,	Epoch: 10.7882653061,	Loss: 0.0267088897526
Step: 12688,	Minibatch: 927,	Epoch: 10.7891156463,	Loss: 0.0312765240669
Step: 12689,	Minibatch: 928,	Epoch: 10.7899659864,	Loss: 0.0312635116279
Step: 12690,	Minibatch: 929,	Epoch: 10.7908163265,	Loss: 0.0250191800296
Step: 12691,	Minibatch: 930,	Epoch: 10.7916666667,	Loss: 0.0362222343683
Step: 12692,	Minibatch: 931,	Epoch: 10.7925170068,	Loss: 0.0304986089468
Step: 12693,	Minibatch: 932,	Epoch: 10.7933673469,	Loss: 0.0263588000089
