

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 11513,	Minibatch: 697,	Epoch: 7.45177993528,	Loss: 0.0346526987851
Step: 11514,	Minibatch: 698,	Epoch: 7.45242718447,	Loss: 0.0508073121309
Step: 11515,	Minibatch: 699,	Epoch: 7.45307443366,	Loss: 0.0383181236684
Step: 11516,	Minibatch: 700,	Epoch: 7.45372168285,	Loss: 0.036365494132
Step: 11517,	Minibatch: 701,	Epoch: 7.45436893204,	Loss: 0.0356187336147
Step: 11518,	Minibatch: 702,	Epoch: 7.45501618123,	Loss: 0.0388103537261
Step: 11519,	Minibatch: 703,	Epoch: 7.45566343042,	Loss: 0.0198882743716
Step: 11520,	Minibatch: 704,	Epoch: 7.45631067961,	Loss: 0.0321157984436
Step: 11521,	Minibatch: 705,	Epoch: 7.4569579288,	Loss: 0.0573109164834
Step: 11522,	Minibatch: 706,	Epoch: 7.45760517799,	Loss: 0.0285050310194
Step: 11523,	Minibatch: 707,	Epoch: 7.45825242718,	Loss: 0.0436943694949
Step: 11524,	Minibatch: 708,	Epoch: 7.45889967638,	Loss: 0.0396329760551
Step: 11525,	Minibatch: 709,	Epoch: 7.45954692557,	Loss: 0.0418844968081
Step: 11526,	Minibatch: 710,	Epoch: 7.46019417476,	Loss: 0.0368730016053
Step: 11527,	Minibatch: 711,	Epoch: 7.46084142395,	Loss: 0.022765994072
Step: 11528,	Minibatch: 712,	Epoch: 7.46148867314,	Loss: 0.0507473759353
Step: 11529,	Minibatch: 713,	Epoch: 7.46213592233,	Loss: 0.0297751296312
Step: 11530,	Minibatch: 714,	Epoch: 7.46278317152,	Loss: 0.0429744981229
Step: 11531,	Minibatch: 715,	Epoch: 7.46343042071,	Loss: 0.028995655477
Step: 11532,	Minibatch: 716,	Epoch: 7.4640776699,	Loss: 0.0409426018596
Step: 11533,	Minibatch: 717,	Epoch: 7.46472491909,	Loss: 0.0337586961687
Step: 11534,	Minibatch: 718,	Epoch: 7.46537216828,	Loss: 0.0268514789641
Step: 11535,	Minibatch: 719,	Epoch: 7.46601941748,	Loss: 0.0347734130919
Step: 11536,	Minibatch: 720,	Epoch: 7.46666666667,	Loss: 0.0675876885653
Step: 11537,	Minibatch: 721,	Epoch: 7.46731391586,	Loss: 0.0346371605992
Step: 11538,	Minibatch: 722,	Epoch: 7.46796116505,	Loss: 0.0477508530021
Step: 11539,	Minibatch: 723,	Epoch: 7.46860841424,	Loss: 0.0400402061641
Step: 11540,	Minibatch: 724,	Epoch: 7.46925566343,	Loss: 0.0341222174466
Step: 11541,	Minibatch: 725,	Epoch: 7.46990291262,	Loss: 0.0408091507852
Step: 11542,	Minibatch: 726,	Epoch: 7.47055016181,	Loss: 0.0335866063833
Step: 11543,	Minibatch: 727,	Epoch: 7.471197411,	Loss: 0.0605090111494
Step: 11544,	Minibatch: 728,	Epoch: 7.47184466019,	Loss: 0.0445864349604
Step: 11545,	Minibatch: 729,	Epoch: 7.47249190939,	Loss: 0.0264610126615
Step: 11546,	Minibatch: 730,	Epoch: 7.47313915858,	Loss: 0.038446880877
Step: 11547,	Minibatch: 731,	Epoch: 7.47378640777,	Loss: 0.0280100926757
Step: 11548,	Minibatch: 732,	Epoch: 7.47443365696,	Loss: 0.0278609897941
Step: 11549,	Minibatch: 733,	Epoch: 7.47508090615,	Loss: 0.0441523976624
Step: 11550,	Minibatch: 734,	Epoch: 7.47572815534,	Loss: 0.0382167324424
Step: 11551,	Minibatch: 735,	Epoch: 7.47637540453,	Loss: 0.0453480519354
Step: 11552,	Minibatch: 736,	Epoch: 7.47702265372,	Loss: 0.034525051713
Step: 11553,	Minibatch: 737,	Epoch: 7.47766990291,	Loss: 0.0444939360023
Step: 11554,	Minibatch: 738,	Epoch: 7.4783171521,	Loss: 0.0364882834256
Step: 11555,	Minibatch: 739,	Epoch: 7.47896440129,	Loss: 0.0333738848567
Step: 11556,	Minibatch: 740,	Epoch: 7.47961165049,	Loss: 0.0340697914362
Step: 11557,	Minibatch: 741,	Epoch: 7.48025889968,	Loss: 0.031361695379
Step: 11558,	Minibatch: 742,	Epoch: 7.48090614887,	Loss: 0.0341520942748
Step: 11559,	Minibatch: 743,	Epoch: 7.48155339806,	Loss: 0.0339081846178
Step: 11560,	Minibatch: 744,	Epoch: 7.48220064725,	Loss: 0.0421795286238
Step: 11561,	Minibatch: 745,	Epoch: 7.48284789644,	Loss: 0.0322582013905
Step: 11562,	Minibatch: 746,	Epoch: 7.48349514563,	Loss: 0.0398890301585
Step: 11563,	Minibatch: 747,	Epoch: 7.48414239482,	Loss: 0.0350375548005
Step: 11564,	Minibatch: 748,	Epoch: 7.48478964401,	Loss: 0.0356619879603
Step: 11565,	Minibatch: 749,	Epoch: 7.4854368932,	Loss: 0.0291652269661
Step: 11566,	Minibatch: 750,	Epoch: 7.48608414239,	Loss: 0.0389973670244
Step: 11567,	Minibatch: 751,	Epoch: 7.48673139159,	Loss: 0.049225628376
Step: 11568,	Minibatch: 752,	Epoch: 7.48737864078,	Loss: 0.0288195796311
Step: 11569,	Minibatch: 753,	Epoch: 7.48802588997,	Loss: 0.0478284731507
Step: 11570,	Minibatch: 754,	Epoch: 7.48867313916,	Loss: 0.0191956516355
Step: 11571,	Minibatch: 755,	Epoch: 7.48932038835,	Loss: 0.024985820055
Step: 11572,	Minibatch: 756,	Epoch: 7.48996763754,	Loss: 0.0427543222904
Step: 11573,	Minibatch: 757,	Epoch: 7.49061488673,	Loss: 0.0398683920503
Step: 11574,	Minibatch: 758,	Epoch: 7.49126213592,	Loss: 0.0374991074204
Step: 11575,	Minibatch: 759,	Epoch: 7.49190938511,	Loss: 0.0381066165864
Step: 11576,	Minibatch: 760,	Epoch: 7.4925566343,	Loss: 0.0299653913826
Step: 11577,	Minibatch: 761,	Epoch: 7.4932038835,	Loss: 0.0354810282588
Step: 11578,	Minibatch: 762,	Epoch: 7.49385113269,	Loss: 0.0272003263235
Step: 11579,	Minibatch: 763,	Epoch: 7.49449838188,	Loss: 0.04549908638
Step: 11580,	Minibatch: 764,	Epoch: 7.49514563107,	Loss: 0.0452275760472
Step: 11581,	Minibatch: 765,	Epoch: 7.49579288026,	Loss: 0.0497782863677
Step: 11582,	Minibatch: 766,	Epoch: 7.49644012945,	Loss: 0.032984174788
Step: 11583,	Minibatch: 767,	Epoch: 7.49708737864,	Loss: 0.0278125740588
Step: 11584,	Minibatch: 768,	Epoch: 7.49773462783,	Loss: 0.0314411111176
Step: 11585,	Minibatch: 769,	Epoch: 7.49838187702,	Loss: 0.0400532409549
Step: 11586,	Minibatch: 770,	Epoch: 7.49902912621,	Loss: 0.0369703322649
Step: 11587,	Minibatch: 771,	Epoch: 7.4996763754,	Loss: 0.036139793694
Step: 11588,	Minibatch: 772,	Epoch: 7.5003236246,	Loss: 0.0378192439675
Step: 11589,	Minibatch: 773,	Epoch: 7.50097087379,	Loss: 0.029997875914
Step: 11590,	Minibatch: 774,	Epoch: 7.50161812298,	Loss: 0.0446641482413
Step: 11591,	Minibatch: 775,	Epoch: 7.50226537217,	Loss: 0.0358654297888
Step: 11592,	Minibatch: 776,	Epoch: 7.50291262136,	Loss: 0.0394254811108
Step: 11593,	Minibatch: 777,	Epoch: 7.50355987055,	Loss: 0.0301887728274
Step: 11594,	Minibatch: 778,	Epoch: 7.50420711974,	Loss: 0.0319814160466
Step: 11595,	Minibatch: 779,	Epoch: 7.50485436893,	Loss: 0.0505070574582
Step: 11596,	Minibatch: 780,	Epoch: 7.50550161812,	Loss: 0.0351221747696
Step: 11597,	Minibatch: 781,	Epoch: 7.50614886731,	Loss: 0.0307433512062
Step: 11598,	Minibatch: 782,	Epoch: 7.5067961165,	Loss: 0.0451471805573
Step: 11599,	Minibatch: 783,	Epoch: 7.5074433657,	Loss: 0.0266930107027
Step: 11600,	Minibatch: 784,	Epoch: 7.50809061489,	Loss: 0.0397658310831
Step: 11601,	Minibatch: 785,	Epoch: 7.50873786408,	Loss: 0.0309757515788
Step: 11602,	Minibatch: 786,	Epoch: 7.50938511327,	Loss: 0.0313359461725
Step: 11603,	Minibatch: 787,	Epoch: 7.51003236246,	Loss: 0.0409202650189
Step: 11604,	Minibatch: 788,	Epoch: 7.51067961165,	Loss: 0.0375403016806
Step: 11605,	Minibatch: 789,	Epoch: 7.51132686084,	Loss: 0.0395082235336
Step: 11606,	Minibatch: 790,	Epoch: 7.51197411003,	Loss: 0.0422011762857
Step: 11607,	Minibatch: 791,	Epoch: 7.51262135922,	Loss: 0.0575132593513
Step: 11608,	Minibatch: 792,	Epoch: 7.51326860841,	Loss: 0.0446224883199
Step: 11609,	Minibatch: 793,	Epoch: 7.51391585761,	Loss: 0.0505957230926
Step: 11610,	Minibatch: 794,	Epoch: 7.5145631068,	Loss: 0.0432328879833
Step: 11611,	Minibatch: 795,	Epoch: 7.51521035599,	Loss: 0.0302815306932
Step: 11612,	Minibatch: 796,	Epoch: 7.51585760518,	Loss: 0.0429634638131
Step: 11613,	Minibatch: 797,	Epoch: 7.51650485437,	Loss: 0.0448257289827
Step: 11614,	Minibatch: 798,	Epoch: 7.51715210356,	Loss: 0.0239290166646
Step: 11615,	Minibatch: 799,	Epoch: 7.51779935275,	Loss: 0.0373393818736
Step: 11616,	Minibatch: 800,	Epoch: 7.51844660194,	Loss: 0.0348327383399
Step: 11617,	Minibatch: 801,	Epoch: 7.51909385113,	Loss: 0.0229372791946
Step: 11618,	Minibatch: 802,	Epoch: 7.51974110032,	Loss: 0.0358620509505
Step: 11619,	Minibatch: 803,	Epoch: 7.52038834951,	Loss: 0.0351819768548
Step: 11620,	Minibatch: 804,	Epoch: 7.52103559871,	Loss: 0.0424862243235
Step: 11621,	Minibatch: 805,	Epoch: 7.5216828479,	Loss: 0.0325289592147
Step: 11622,	Minibatch: 806,	Epoch: 7.52233009709,	Loss: 0.0339874885976
Step: 11623,	Minibatch: 807,	Epoch: 7.52297734628,	Loss: 0.0261353477836
Step: 11624,	Minibatch: 808,	Epoch: 7.52362459547,	Loss: 0.0478891059756
Step: 11625,	Minibatch: 809,	Epoch: 7.52427184466,	Loss: 0.0337317250669
Step: 11626,	Minibatch: 810,	Epoch: 7.52491909385,	Loss: 0.0287894010544
Step: 11627,	Minibatch: 811,	Epoch: 7.52556634304,	Loss: 0.0365533642471
Step: 11628,	Minibatch: 812,	Epoch: 7.52621359223,	Loss: 0.0480573177338
Step: 11629,	Minibatch: 813,	Epoch: 7.52686084142,	Loss: 0.0448557175696
Step: 11630,	Minibatch: 814,	Epoch: 7.52750809061,	Loss: 0.0265069324523
Step: 11631,	Minibatch: 815,	Epoch: 7.52815533981,	Loss: 0.0404135473073
Step: 11632,	Minibatch: 816,	Epoch: 7.528802589,	Loss: 0.0339900776744
Step: 11633,	Minibatch: 817,	Epoch: 7.52944983819,	Loss: 0.0301713664085
Step: 11634,	Minibatch: 818,	Epoch: 7.53009708738,	Loss: 0.0358204208314
Step: 11635,	Minibatch: 819,	Epoch: 7.53074433657,	Loss: 0.035402815789
Step: 11636,	Minibatch: 820,	Epoch: 7.53139158576,	Loss: 0.0430090539157
Step: 11637,	Minibatch: 821,	Epoch: 7.53203883495,	Loss: 0.0520233437419
Step: 11638,	Minibatch: 822,	Epoch: 7.53268608414,	Loss: 0.0371829271317
Step: 11639,	Minibatch: 823,	Epoch: 7.53333333333,	Loss: 0.0428323708475
Step: 11640,	Minibatch: 824,	Epoch: 7.53398058252,	Loss: 0.0384188629687
Step: 11641,	Minibatch: 825,	Epoch: 7.53462783172,	Loss: 0.0454141534865
Step: 11642,	Minibatch: 826,	Epoch: 7.53527508091,	Loss: 0.0324873514473
Step: 11643,	Minibatch: 827,	Epoch: 7.5359223301,	Loss: 0.0458955951035
Step: 11644,	Minibatch: 828,	Epoch: 7.53656957929,	Loss: 0.0295293200761
Step: 11645,	Minibatch: 829,	Epoch: 7.53721682848,	Loss: 0.0364397577941
Step: 11646,	Minibatch: 830,	Epoch: 7.53786407767,	Loss: 0.0494310744107
Step: 11647,	Minibatch: 831,	Epoch: 7.53851132686,	Loss: 0.0360338687897
Step: 11648,	Minibatch: 832,	Epoch: 7.53915857605,	Loss: 0.035260040313
Step: 11649,	Minibatch: 833,	Epoch: 7.53980582524,	Loss: 0.0327342040837
Step: 11650,	Minibatch: 834,	Epoch: 7.54045307443,	Loss: 0.0368800871074
Step: 11651,	Minibatch: 835,	Epoch: 7.54110032362,	Loss: 0.0348484925926
Step: 11652,	Minibatch: 836,	Epoch: 7.54174757282,	Loss: 0.0389562435448
Step: 11653,	Minibatch: 837,	Epoch: 7.54239482201,	Loss: 0.0429105758667
Step: 11654,	Minibatch: 838,	Epoch: 7.5430420712,	Loss: 0.0322129391134
Step: 11655,	Minibatch: 839,	Epoch: 7.54368932039,	Loss: 0.0376703999937
Step: 11656,	Minibatch: 840,	Epoch: 7.54433656958,	Loss: 0.0352242141962
Step: 11657,	Minibatch: 841,	Epoch: 7.54498381877,	Loss: 0.0354449562728
Step: 11658,	Minibatch: 842,	Epoch: 7.54563106796,	Loss: 0.0552071556449
Step: 11659,	Minibatch: 843,	Epoch: 7.54627831715,	Loss: 0.0471737645566
Step: 11660,	Minibatch: 844,	Epoch: 7.54692556634,	Loss: 0.0239378605038
Step: 11661,	Minibatch: 845,	Epoch: 7.54757281553,	Loss: 0.0289833378047
Step: 11662,	Minibatch: 846,	Epoch: 7.54822006472,	Loss: 0.0333507508039
Step: 11663,	Minibatch: 847,	Epoch: 7.54886731392,	Loss: 0.0295247789472
Step: 11664,	Minibatch: 848,	Epoch: 7.54951456311,	Loss: 0.0374206528068
Step: 11665,	Minibatch: 849,	Epoch: 7.5501618123,	Loss: 0.0280550792813
Step: 11666,	Minibatch: 850,	Epoch: 7.55080906149,	Loss: 0.0369596704841
Step: 11667,	Minibatch: 851,	Epoch: 7.55145631068,	Loss: 0.040786255151
Step: 11668,	Minibatch: 852,	Epoch: 7.55210355987,	Loss: 0.0376819781959
Step: 11669,	Minibatch: 853,	Epoch: 7.55275080906,	Loss: 0.0334550514817
Step: 11670,	Minibatch: 854,	Epoch: 7.55339805825,	Loss: 0.0318614691496
Step: 11671,	Minibatch: 855,	Epoch: 7.55404530744,	Loss: 0.0368763282895
Step: 11672,	Minibatch: 856,	Epoch: 7.55469255663,	Loss: 0.0407612137496
Step: 11673,	Minibatch: 857,	Epoch: 7.55533980583,	Loss: 0.0398298762739
Step: 11674,	Minibatch: 858,	Epoch: 7.55598705502,	Loss: 0.0387379080057
Step: 11675,	Minibatch: 859,	Epoch: 7.55663430421,	Loss: 0.0436767376959
Step: 11676,	Minibatch: 860,	Epoch: 7.5572815534,	Loss: 0.0355325266719
Step: 11677,	Minibatch: 861,	Epoch: 7.55792880259,	Loss: 0.0476266592741
Step: 11678,	Minibatch: 862,	Epoch: 7.55857605178,	Loss: 0.028237067163
Step: 11679,	Minibatch: 863,	Epoch: 7.55922330097,	Loss: 0.0300789400935
Step: 11680,	Minibatch: 864,	Epoch: 7.55987055016,	Loss: 0.0476265102625
Step: 11681,	Minibatch: 865,	Epoch: 7.56051779935,	Loss: 0.0330394804478
Step: 11682,	Minibatch: 866,	Epoch: 7.56116504854,	Loss: 0.0475386977196
Step: 11683,	Minibatch: 867,	Epoch: 7.56181229773,	Loss: 0.0380295105278
Step: 11684,	Minibatch: 868,	Epoch: 7.56245954693,	Loss: 0.0399708487093
Step: 11685,	Minibatch: 869,	Epoch: 7.56310679612,	Loss: 0.0331563465297
Step: 11686,	Minibatch: 870,	Epoch: 7.56375404531,	Loss: 0.0359564051032
Step: 11687,	Minibatch: 871,	Epoch: 7.5644012945,	Loss: 0.0288211517036
Step: 11688,	Minibatch: 872,	Epoch: 7.56504854369,	Loss: 0.0393947325647
Step: 11689,	Minibatch: 873,	Epoch: 7.56569579288,	Loss: 0.02672037296
Step: 11690,	Minibatch: 874,	Epoch: 7.56634304207,	Loss: 0.0421952344477
Step: 11691,	Minibatch: 875,	Epoch: 7.56699029126,	Loss: 0.023569393903
Step: 11692,	Minibatch: 876,	Epoch: 7.56763754045,	Loss: 0.0401119105518
Step: 11693,	Minibatch: 877,	Epoch: 7.56828478964,	Loss: 0.0267336331308
Step: 11694,	Minibatch: 878,	Epoch: 7.56893203883,	Loss: 0.0288947653025
Step: 11695,	Minibatch: 879,	Epoch: 7.56957928803,	Loss: 0.0385133102536
Step: 11696,	Minibatch: 880,	Epoch: 7.57022653722,	Loss: 0.0400629118085
Step: 11697,	Minibatch: 881,	Epoch: 7.57087378641,	Loss: 0.0275270510465
Step: 11698,	Minibatch: 882,	Epoch: 7.5715210356,	Loss: 0.038725040853
Step: 11699,	Minibatch: 883,	Epoch: 7.57216828479,	Loss: 0.0269088558853
Step: 11700,	Minibatch: 884,	Epoch: 7.57281553398,	Loss: 0.0437000356615
Step: 11701,	Minibatch: 885,	Epoch: 7.57346278317,	Loss: 0.0365014597774
Step: 11702,	Minibatch: 886,	Epoch: 7.57411003236,	Loss: 0.0260544363409
Step: 11703,	Minibatch: 887,	Epoch: 7.57475728155,	Loss: 0.0271626021713
Step: 11704,	Minibatch: 888,	Epoch: 7.57540453074,	Loss: 0.0396240390837
Step: 11705,	Minibatch: 889,	Epoch: 7.57605177994,	Loss: 0.0301201716065
Step: 11706,	Minibatch: 890,	Epoch: 7.57669902913,	Loss: 0.0345628522336
Step: 11707,	Minibatch: 891,	Epoch: 7.57734627832,	Loss: 0.0323120504618
Step: 11708,	Minibatch: 892,	Epoch: 7.57799352751,	Loss: 0.051647786051
Step: 11709,	Minibatch: 893,	Epoch: 7.5786407767,	Loss: 0.0387435369194
Step: 11710,	Minibatch: 894,	Epoch: 7.57928802589,	Loss: 0.0357516780496
Step: 11711,	Minibatch: 895,	Epoch: 7.57993527508,	Loss: 0.0293965023011
Step: 11712,	Minibatch: 896,	Epoch: 7.58058252427,	Loss: 0.0263628289104
Step: 11713,	Minibatch: 897,	Epoch: 7.58122977346,	Loss: 0.0279165599495
Step: 11714,	Minibatch: 898,	Epoch: 7.58187702265,	Loss: 0.0424550771713
Step: 11715,	Minibatch: 899,	Epoch: 7.58252427184,	Loss: 0.0395860262215
Step: 11716,	Minibatch: 900,	Epoch: 7.58317152104,	Loss: 0.0264848191291
Step: 11717,	Minibatch: 901,	Epoch: 7.58381877023,	Loss: 0.0393821559846
Step: 11718,	Minibatch: 902,	Epoch: 7.58446601942,	Loss: 0.0365289449692
Step: 11719,	Minibatch: 903,	Epoch: 7.58511326861,	Loss: 0.0500407889485
Step: 11720,	Minibatch: 904,	Epoch: 7.5857605178,	Loss: 0.0355773158371
Step: 11721,	Minibatch: 905,	Epoch: 7.58640776699,	Loss: 0.033454682678
Step: 11722,	Minibatch: 906,	Epoch: 7.58705501618,	Loss: 0.0259645022452
Step: 11723,	Minibatch: 907,	Epoch: 7.58770226537,	Loss: 0.0471741370857
Step: 11724,	Minibatch: 908,	Epoch: 7.58834951456,	Loss: 0.0363458767533
Step: 11725,	Minibatch: 909,	Epoch: 7.58899676375,	Loss: 0.0429412834346
Step: 11726,	Minibatch: 910,	Epoch: 7.58964401294,	Loss: 0.0454261265695
Step: 11727,	Minibatch: 911,	Epoch: 7.59029126214,	Loss: 0.0257229804993
Step: 11728,	Minibatch: 912,	Epoch: 7.59093851133,	Loss: 0.0433930158615
Step: 11729,	Minibatch: 913,	Epoch: 7.59158576052,	Loss: 0.0316635221243
Step: 11730,	Minibatch: 914,	Epoch: 7.59223300971,	Loss: 0.0407024845481
Step: 11731,	Minibatch: 915,	Epoch: 7.5928802589,	Loss: 0.0255454927683
Step: 11732,	Minibatch: 916,	Epoch: 7.59352750809,	Loss: 0.0419302619994
Step: 11733,	Minibatch: 917,	Epoch: 7.59417475728,	Loss: 0.0433222055435
Step: 11734,	Minibatch: 918,	Epoch: 7.59482200647,	Loss: 0.0336608402431
Step: 11735,	Minibatch: 919,	Epoch: 7.59546925566,	Loss: 0.046630974859
Step: 11736,	Minibatch: 920,	Epoch: 7.59611650485,	Loss: 0.0269005466253
Step: 11737,	Minibatch: 921,	Epoch: 7.59676375405,	Loss: 0.0342108383775
Step: 11738,	Minibatch: 922,	Epoch: 7.59741100324,	Loss: 0.0275790076703
Step: 11739,	Minibatch: 923,	Epoch: 7.59805825243,	Loss: 0.0364607423544
Step: 11740,	Minibatch: 924,	Epoch: 7.59870550162,	Loss: 0.0280112866312
Step: 11741,	Minibatch: 925,	Epoch: 7.59935275081,	Loss: 0.0349933356047
Step: 11742,	Minibatch: 926,	Epoch: 7.6,	Loss: 0.0334734991193
Step: 11743,	Minibatch: 927,	Epoch: 7.60064724919,	Loss: 0.0279487036169
Step: 11744,	Minibatch: 928,	Epoch: 7.60129449838,	Loss: 0.0295432899147
Step: 11745,	Minibatch: 929,	Epoch: 7.60194174757,	Loss: 0.0359730497003
Step: 11746,	Minibatch: 930,	Epoch: 7.60258899676,	Loss: 0.0323049686849
Step: 11747,	Minibatch: 931,	Epoch: 7.60323624595,	Loss: 0.0387212969363
Step: 11748,	Minibatch: 932,	Epoch: 7.60388349515,	Loss: 0.0393177419901
Step: 11749,	Minibatch: 933,	Epoch: 7.60453074434,	Loss: 0.0445094034076
Step: 11750,	Minibatch: 934,	Epoch: 7.60517799353,	Loss: 0.0384228378534
Step: 11751,	Minibatch: 935,	Epoch: 7.60582524272,	Loss: 0.035503461957
Step: 11752,	Minibatch: 936,	Epoch: 7.60647249191,	Loss: 0.032957021147
Step: 11753,	Minibatch: 937,	Epoch: 7.6071197411,	Loss: 0.0380607806146
Step: 11754,	Minibatch: 938,	Epoch: 7.60776699029,	Loss: 0.0253811702132
Step: 11755,	Minibatch: 939,	Epoch: 7.60841423948,	Loss: 0.0261764507741
Step: 11756,	Minibatch: 940,	Epoch: 7.60906148867,	Loss: 0.0185503102839
Step: 11757,	Minibatch: 941,	Epoch: 7.60970873786,	Loss: 0.0421470589936
Step: 11758,	Minibatch: 942,	Epoch: 7.61035598706,	Loss: 0.0379331968725
Step: 11759,	Minibatch: 943,	Epoch: 7.61100323625,	Loss: 0.0245750639588
Step: 11760,	Minibatch: 944,	Epoch: 7.61165048544,	Loss: 0.0372681729496
Step: 11761,	Minibatch: 945,	Epoch: 7.61229773463,	Loss: 0.0420070663095
Step: 11762,	Minibatch: 946,	Epoch: 7.61294498382,	Loss: 0.0311648882926
Step: 11763,	Minibatch: 947,	Epoch: 7.61359223301,	Loss: 0.0528579689562
Step: 11764,	Minibatch: 948,	Epoch: 7.6142394822,	Loss: 0.0459610149264
Step: 11765,	Minibatch: 949,	Epoch: 7.61488673139,	Loss: 0.0424360819161
Step: 11766,	Minibatch: 950,	Epoch: 7.61553398058,	Loss: 0.0383921787143
Step: 11767,	Minibatch: 951,	Epoch: 7.61618122977,	Loss: 0.0414717160165
Step: 11768,	Minibatch: 952,	Epoch: 7.61682847896,	Loss: 0.0534624867141
Step: 11769,	Minibatch: 953,	Epoch: 7.61747572816,	Loss: 0.0388095006347
Step: 11770,	Minibatch: 954,	Epoch: 7.61812297735,	Loss: 0.0310580413789
Step: 11771,	Minibatch: 955,	Epoch: 7.61877022654,	Loss: 0.0259592216462
Step: 11772,	Minibatch: 956,	Epoch: 7.61941747573,	Loss: 0.0385193787515
Step: 11773,	Minibatch: 957,	Epoch: 7.62006472492,	Loss: 0.0469629205763
Step: 11774,	Minibatch: 958,	Epoch: 7.62071197411,	Loss: 0.0330013930798
Step: 11775,	Minibatch: 959,	Epoch: 7.6213592233,	Loss: 0.0361276827753
Step: 11776,	Minibatch: 960,	Epoch: 7.62200647249,	Loss: 0.0364037938416
Step: 11777,	Minibatch: 961,	Epoch: 7.62265372168,	Loss: 0.0362717136741
Step: 11778,	Minibatch: 962,	Epoch: 7.62330097087,	Loss: 0.0404750593007
Step: 11779,	Minibatch: 963,	Epoch: 7.62394822006,	Loss: 0.0263764820993
Step: 11780,	Minibatch: 964,	Epoch: 7.62459546926,	Loss: 0.058334607631
Step: 11781,	Minibatch: 965,	Epoch: 7.62524271845,	Loss: 0.0351485237479
Step: 11782,	Minibatch: 966,	Epoch: 7.62588996764,	Loss: 0.0418415926397
Step: 11783,	Minibatch: 967,	Epoch: 7.62653721683,	Loss: 0.0402238070965
Step: 11784,	Minibatch: 968,	Epoch: 7.62718446602,	Loss: 0.0508679673076
Step: 11785,	Minibatch: 969,	Epoch: 7.62783171521,	Loss: 0.0281514115632
Step: 11786,	Minibatch: 970,	Epoch: 7.6284789644,	Loss: 0.0275219585747
Step: 11787,	Minibatch: 971,	Epoch: 7.62912621359,	Loss: 0.0385138392448
Step: 11788,	Minibatch: 972,	Epoch: 7.62977346278,	Loss: 0.0292143914849
Step: 11789,	Minibatch: 973,	Epoch: 7.63042071197,	Loss: 0.0422645509243
Step: 11790,	Minibatch: 974,	Epoch: 7.63106796117,	Loss: 0.0293233692646
Step: 11791,	Minibatch: 975,	Epoch: 7.63171521036,	Loss: 0.0370946899056
Step: 11792,	Minibatch: 976,	Epoch: 7.63236245955,	Loss: 0.0477739833295
Step: 11793,	Minibatch: 977,	Epoch: 7.63300970874,	Loss: 0.0422810949385
Step: 11794,	Minibatch: 978,	Epoch: 7.63365695793,	Loss: 0.0585554614663
Step: 11795,	Minibatch: 979,	Epoch: 7.63430420712,	Loss: 0.0469725131989
Step: 11796,	Minibatch: 980,	Epoch: 7.63495145631,	Loss: 0.0431708097458
Step: 11797,	Minibatch: 981,	Epoch: 7.6355987055,	Loss: 0.0290045402944
Step: 11798,	Minibatch: 982,	Epoch: 7.63624595469,	Loss: 0.0312525741756
Step: 11799,	Minibatch: 983,	Epoch: 7.63689320388,	Loss: 0.0295409392565
Step: 11800,	Minibatch: 984,	Epoch: 7.63754045307,	Loss: 0.046419031918
Step: 11801,	Minibatch: 985,	Epoch: 7.63818770227,	Loss: 0.0413515195251
Step: 11802,	Minibatch: 986,	Epoch: 7.63883495146,	Loss: 0.0423601642251
Step: 11803,	Minibatch: 987,	Epoch: 7.63948220065,	Loss: 0.0312378965318
Step: 11804,	Minibatch: 988,	Epoch: 7.64012944984,	Loss: 0.0352775380015
Step: 11805,	Minibatch: 989,	Epoch: 7.64077669903,	Loss: 0.0360035263002
Step: 11806,	Minibatch: 990,	Epoch: 7.64142394822,	Loss: 0.0414049886167
Step: 11807,	Minibatch: 991,	Epoch: 7.64207119741,	Loss: 0.0222252346575
Step: 11808,	Minibatch: 992,	Epoch: 7.6427184466,	Loss: 0.0404785312712
Step: 11809,	Minibatch: 993,	Epoch: 7.64336569579,	Loss: 0.0327929779887
Step: 11810,	Minibatch: 994,	Epoch: 7.64401294498,	Loss: 0.0359228514135
Step: 11811,	Minibatch: 995,	Epoch: 7.64466019417,	Loss: 0.0368218272924
Step: 11812,	Minibatch: 996,	Epoch: 7.64530744337,	Loss: 0.055039525032
Step: 11813,	Minibatch: 997,	Epoch: 7.64595469256,	Loss: 0.0442188829184
Step: 11814,	Minibatch: 998,	Epoch: 7.64660194175,	Loss: 0.0482636094093
Step: 11815,	Minibatch: 999,	Epoch: 7.64724919094,	Loss: 0.0275080669671
