

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 12914,	Minibatch: 745,	Epoch: 8.49046679816,	Loss: 0.0245599728078
Step: 12915,	Minibatch: 746,	Epoch: 8.49112426036,	Loss: 0.020321521908
Step: 12916,	Minibatch: 747,	Epoch: 8.49178172255,	Loss: 0.0233961176127
Step: 12917,	Minibatch: 748,	Epoch: 8.49243918475,	Loss: 0.0316112674773
Step: 12918,	Minibatch: 749,	Epoch: 8.49309664694,	Loss: 0.0195872671902
Step: 12919,	Minibatch: 750,	Epoch: 8.49375410914,	Loss: 0.0285558849573
Step: 12920,	Minibatch: 751,	Epoch: 8.49441157133,	Loss: 0.0228866059333
Step: 12921,	Minibatch: 752,	Epoch: 8.49506903353,	Loss: 0.023854278028
Step: 12922,	Minibatch: 753,	Epoch: 8.49572649573,	Loss: 0.0257427729666
Step: 12923,	Minibatch: 754,	Epoch: 8.49638395792,	Loss: 0.0363792516291
Step: 12924,	Minibatch: 755,	Epoch: 8.49704142012,	Loss: 0.0361443124712
Step: 12925,	Minibatch: 756,	Epoch: 8.49769888231,	Loss: 0.0207691714168
Step: 12926,	Minibatch: 757,	Epoch: 8.49835634451,	Loss: 0.022050594911
Step: 12927,	Minibatch: 758,	Epoch: 8.49901380671,	Loss: 0.025202460587
Step: 12928,	Minibatch: 759,	Epoch: 8.4996712689,	Loss: 0.0154980709776
Step: 12929,	Minibatch: 760,	Epoch: 8.5003287311,	Loss: 0.0248744860291
Step: 12930,	Minibatch: 761,	Epoch: 8.50098619329,	Loss: 0.037956867367
Step: 12931,	Minibatch: 762,	Epoch: 8.50164365549,	Loss: 0.0184943657368
Step: 12932,	Minibatch: 763,	Epoch: 8.50230111769,	Loss: 0.0253255050629
Step: 12933,	Minibatch: 764,	Epoch: 8.50295857988,	Loss: 0.0340322256088
Step: 12934,	Minibatch: 765,	Epoch: 8.50361604208,	Loss: 0.0230890531093
Step: 12935,	Minibatch: 766,	Epoch: 8.50427350427,	Loss: 0.0251410789788
Step: 12936,	Minibatch: 767,	Epoch: 8.50493096647,	Loss: 0.0129919089377
Step: 12937,	Minibatch: 768,	Epoch: 8.50558842867,	Loss: 0.0200462657958
Step: 12938,	Minibatch: 769,	Epoch: 8.50624589086,	Loss: 0.022173166275
Step: 12939,	Minibatch: 770,	Epoch: 8.50690335306,	Loss: 0.023050846532
Step: 12940,	Minibatch: 771,	Epoch: 8.50756081525,	Loss: 0.0172347482294
Step: 12941,	Minibatch: 772,	Epoch: 8.50821827745,	Loss: 0.0185996200889
Step: 12942,	Minibatch: 773,	Epoch: 8.50887573964,	Loss: 0.0246777329594
Step: 12943,	Minibatch: 774,	Epoch: 8.50953320184,	Loss: 0.0266290362924
Step: 12944,	Minibatch: 775,	Epoch: 8.51019066404,	Loss: 0.0183245502412
Step: 12945,	Minibatch: 776,	Epoch: 8.51084812623,	Loss: 0.0231481958181
Step: 12946,	Minibatch: 777,	Epoch: 8.51150558843,	Loss: 0.0245705060661
Step: 12947,	Minibatch: 778,	Epoch: 8.51216305062,	Loss: 0.0316760465503
Step: 12948,	Minibatch: 779,	Epoch: 8.51282051282,	Loss: 0.0142828589305
Step: 12949,	Minibatch: 780,	Epoch: 8.51347797502,	Loss: 0.0288470704108
Step: 12950,	Minibatch: 781,	Epoch: 8.51413543721,	Loss: 0.0157462023199
Step: 12951,	Minibatch: 782,	Epoch: 8.51479289941,	Loss: 0.0276864040643
Step: 12952,	Minibatch: 783,	Epoch: 8.5154503616,	Loss: 0.0297185704112
Step: 12953,	Minibatch: 784,	Epoch: 8.5161078238,	Loss: 0.0321605950594
Step: 12954,	Minibatch: 785,	Epoch: 8.516765286,	Loss: 0.026716940105
Step: 12955,	Minibatch: 786,	Epoch: 8.51742274819,	Loss: 0.0204187966883
Step: 12956,	Minibatch: 787,	Epoch: 8.51808021039,	Loss: 0.0309714339674
Step: 12957,	Minibatch: 788,	Epoch: 8.51873767258,	Loss: 0.0238957013935
Step: 12958,	Minibatch: 789,	Epoch: 8.51939513478,	Loss: 0.0238952413201
Step: 12959,	Minibatch: 790,	Epoch: 8.52005259698,	Loss: 0.0224730968475
Step: 12960,	Minibatch: 791,	Epoch: 8.52071005917,	Loss: 0.0220800768584
Step: 12961,	Minibatch: 792,	Epoch: 8.52136752137,	Loss: 0.0291426330805
Step: 12962,	Minibatch: 793,	Epoch: 8.52202498356,	Loss: 0.0224734768271
Step: 12963,	Minibatch: 794,	Epoch: 8.52268244576,	Loss: 0.0167060662061
Step: 12964,	Minibatch: 795,	Epoch: 8.52333990796,	Loss: 0.0212898273021
Step: 12965,	Minibatch: 796,	Epoch: 8.52399737015,	Loss: 0.0222362838686
Step: 12966,	Minibatch: 797,	Epoch: 8.52465483235,	Loss: 0.0203958731145
Step: 12967,	Minibatch: 798,	Epoch: 8.52531229454,	Loss: 0.0155632281676
Step: 12968,	Minibatch: 799,	Epoch: 8.52596975674,	Loss: 0.0420615263283
Step: 12969,	Minibatch: 800,	Epoch: 8.52662721893,	Loss: 0.0145604200661
Step: 12970,	Minibatch: 801,	Epoch: 8.52728468113,	Loss: 0.0126940887421
Step: 12971,	Minibatch: 802,	Epoch: 8.52794214333,	Loss: 0.0291719157249
Step: 12972,	Minibatch: 803,	Epoch: 8.52859960552,	Loss: 0.0351019091904
Step: 12973,	Minibatch: 804,	Epoch: 8.52925706772,	Loss: 0.0123366517946
Step: 12974,	Minibatch: 805,	Epoch: 8.52991452991,	Loss: 0.026059910655
Step: 12975,	Minibatch: 806,	Epoch: 8.53057199211,	Loss: 0.023089857772
Step: 12976,	Minibatch: 807,	Epoch: 8.53122945431,	Loss: 0.0242879334837
Step: 12977,	Minibatch: 808,	Epoch: 8.5318869165,	Loss: 0.030742155388
Step: 12978,	Minibatch: 809,	Epoch: 8.5325443787,	Loss: 0.021506762132
Step: 12979,	Minibatch: 810,	Epoch: 8.53320184089,	Loss: 0.0233078803867
Step: 12980,	Minibatch: 811,	Epoch: 8.53385930309,	Loss: 0.0220495685935
Step: 12981,	Minibatch: 812,	Epoch: 8.53451676529,	Loss: 0.0213431864977
Step: 12982,	Minibatch: 813,	Epoch: 8.53517422748,	Loss: 0.0214475821704
Step: 12983,	Minibatch: 814,	Epoch: 8.53583168968,	Loss: 0.0274518914521
Step: 12984,	Minibatch: 815,	Epoch: 8.53648915187,	Loss: 0.0350091606379
Step: 12985,	Minibatch: 816,	Epoch: 8.53714661407,	Loss: 0.0233542323112
Step: 12986,	Minibatch: 817,	Epoch: 8.53780407627,	Loss: 0.0201816782355
Step: 12987,	Minibatch: 818,	Epoch: 8.53846153846,	Loss: 0.0264869853854
Step: 12988,	Minibatch: 819,	Epoch: 8.53911900066,	Loss: 0.0227345228195
Step: 12989,	Minibatch: 820,	Epoch: 8.53977646285,	Loss: 0.0205607879907
Step: 12990,	Minibatch: 821,	Epoch: 8.54043392505,	Loss: 0.0385043621063
Step: 12991,	Minibatch: 822,	Epoch: 8.54109138725,	Loss: 0.025900060311
Step: 12992,	Minibatch: 823,	Epoch: 8.54174884944,	Loss: 0.0180088430643
Step: 12993,	Minibatch: 824,	Epoch: 8.54240631164,	Loss: 0.0220587719232
Step: 12994,	Minibatch: 825,	Epoch: 8.54306377383,	Loss: 0.0292089097202
Step: 12995,	Minibatch: 826,	Epoch: 8.54372123603,	Loss: 0.0203404221684
Step: 12996,	Minibatch: 827,	Epoch: 8.54437869822,	Loss: 0.0317498892546
Step: 12997,	Minibatch: 828,	Epoch: 8.54503616042,	Loss: 0.0195622742176
Step: 12998,	Minibatch: 829,	Epoch: 8.54569362262,	Loss: 0.019135357812
Step: 12999,	Minibatch: 830,	Epoch: 8.54635108481,	Loss: 0.0131276687607
Step: 13000,	Minibatch: 831,	Epoch: 8.54700854701,	Loss: 0.0248150005937
[Checkpoint] Checkpointed at Epoch 8, Minibatch 831.
Step: 13001,	Minibatch: 832,	Epoch: 8.5476660092,	Loss: 0.0208060350269
Step: 13002,	Minibatch: 833,	Epoch: 8.5483234714,	Loss: 0.0247761532664
Step: 13003,	Minibatch: 834,	Epoch: 8.5489809336,	Loss: 0.0222569294274
Step: 13004,	Minibatch: 835,	Epoch: 8.54963839579,	Loss: 0.0422477461398
Step: 13005,	Minibatch: 836,	Epoch: 8.55029585799,	Loss: 0.0215270686895
Step: 13006,	Minibatch: 837,	Epoch: 8.55095332018,	Loss: 0.0158903039992
Step: 13007,	Minibatch: 838,	Epoch: 8.55161078238,	Loss: 0.0189214237034
Step: 13008,	Minibatch: 839,	Epoch: 8.55226824458,	Loss: 0.0194810219109
Step: 13009,	Minibatch: 840,	Epoch: 8.55292570677,	Loss: 0.0371389910579
Step: 13010,	Minibatch: 841,	Epoch: 8.55358316897,	Loss: 0.0189642459154
Step: 13011,	Minibatch: 842,	Epoch: 8.55424063116,	Loss: 0.0368927977979
Step: 13012,	Minibatch: 843,	Epoch: 8.55489809336,	Loss: 0.0217755567282
Step: 13013,	Minibatch: 844,	Epoch: 8.55555555556,	Loss: 0.0234733894467
Step: 13014,	Minibatch: 845,	Epoch: 8.55621301775,	Loss: 0.019684959203
Step: 13015,	Minibatch: 846,	Epoch: 8.55687047995,	Loss: 0.0263790860772
Step: 13016,	Minibatch: 847,	Epoch: 8.55752794214,	Loss: 0.0213856324553
Step: 13017,	Minibatch: 848,	Epoch: 8.55818540434,	Loss: 0.0286915116012
Step: 13018,	Minibatch: 849,	Epoch: 8.55884286654,	Loss: 0.0246941093355
Step: 13019,	Minibatch: 850,	Epoch: 8.55950032873,	Loss: 0.0306305866688
Step: 13020,	Minibatch: 851,	Epoch: 8.56015779093,	Loss: 0.0338850803673
Step: 13021,	Minibatch: 852,	Epoch: 8.56081525312,	Loss: 0.0200078450143
Step: 13022,	Minibatch: 853,	Epoch: 8.56147271532,	Loss: 0.0284939128906
Step: 13023,	Minibatch: 854,	Epoch: 8.56213017751,	Loss: 0.0286650750786
Step: 13024,	Minibatch: 855,	Epoch: 8.56278763971,	Loss: 0.0145776569843
Step: 13025,	Minibatch: 856,	Epoch: 8.56344510191,	Loss: 0.0175957158208
Step: 13026,	Minibatch: 857,	Epoch: 8.5641025641,	Loss: 0.0205538962036
Step: 13027,	Minibatch: 858,	Epoch: 8.5647600263,	Loss: 0.0189483053982
Step: 13028,	Minibatch: 859,	Epoch: 8.56541748849,	Loss: 0.0284018758684
Step: 13029,	Minibatch: 860,	Epoch: 8.56607495069,	Loss: 0.0287381894886
Step: 13030,	Minibatch: 861,	Epoch: 8.56673241289,	Loss: 0.0222055390477
Step: 13031,	Minibatch: 862,	Epoch: 8.56738987508,	Loss: 0.0226930379868
Step: 13032,	Minibatch: 863,	Epoch: 8.56804733728,	Loss: 0.0219155307859
Step: 13033,	Minibatch: 864,	Epoch: 8.56870479947,	Loss: 0.0273352861404
Step: 13034,	Minibatch: 865,	Epoch: 8.56936226167,	Loss: 0.0305571239442
Step: 13035,	Minibatch: 866,	Epoch: 8.57001972387,	Loss: 0.0279085952789
Step: 13036,	Minibatch: 867,	Epoch: 8.57067718606,	Loss: 0.0314717367291
Step: 13037,	Minibatch: 868,	Epoch: 8.57133464826,	Loss: 0.0235594604164
Step: 13038,	Minibatch: 869,	Epoch: 8.57199211045,	Loss: 0.0312439203262
Step: 13039,	Minibatch: 870,	Epoch: 8.57264957265,	Loss: 0.0150218531489
Step: 13040,	Minibatch: 871,	Epoch: 8.57330703485,	Loss: 0.024394037202
Step: 13041,	Minibatch: 872,	Epoch: 8.57396449704,	Loss: 0.012474860996
Step: 13042,	Minibatch: 873,	Epoch: 8.57462195924,	Loss: 0.0172241218388
Step: 13043,	Minibatch: 874,	Epoch: 8.57527942143,	Loss: 0.042508482933
Step: 13044,	Minibatch: 875,	Epoch: 8.57593688363,	Loss: 0.0275277495384
Step: 13045,	Minibatch: 876,	Epoch: 8.57659434583,	Loss: 0.0235455557704
Step: 13046,	Minibatch: 877,	Epoch: 8.57725180802,	Loss: 0.0309848356992
Step: 13047,	Minibatch: 878,	Epoch: 8.57790927022,	Loss: 0.0322079397738
Step: 13048,	Minibatch: 879,	Epoch: 8.57856673241,	Loss: 0.0307794623077
Step: 13049,	Minibatch: 880,	Epoch: 8.57922419461,	Loss: 0.013111397624
Step: 13050,	Minibatch: 881,	Epoch: 8.5798816568,	Loss: 0.0278981011361
Step: 13051,	Minibatch: 882,	Epoch: 8.580539119,	Loss: 0.0230702329427
Step: 13052,	Minibatch: 883,	Epoch: 8.5811965812,	Loss: 0.0114876748994
Step: 13053,	Minibatch: 884,	Epoch: 8.58185404339,	Loss: 0.0138058401644
Step: 13054,	Minibatch: 885,	Epoch: 8.58251150559,	Loss: 0.0215069241822
Step: 13055,	Minibatch: 886,	Epoch: 8.58316896778,	Loss: 0.0253279376775
Step: 13056,	Minibatch: 887,	Epoch: 8.58382642998,	Loss: 0.0281647760421
Step: 13057,	Minibatch: 888,	Epoch: 8.58448389218,	Loss: 0.022733932361
Step: 13058,	Minibatch: 889,	Epoch: 8.58514135437,	Loss: 0.0269245542586
Step: 13059,	Minibatch: 890,	Epoch: 8.58579881657,	Loss: 0.0278443675488
Step: 13060,	Minibatch: 891,	Epoch: 8.58645627876,	Loss: 0.0195383969694
Step: 13061,	Minibatch: 892,	Epoch: 8.58711374096,	Loss: 0.0130637101829
Step: 13062,	Minibatch: 893,	Epoch: 8.58777120316,	Loss: 0.0251832883805
Step: 13063,	Minibatch: 894,	Epoch: 8.58842866535,	Loss: 0.0225834120065
Step: 13064,	Minibatch: 895,	Epoch: 8.58908612755,	Loss: 0.0202302690595
Step: 13065,	Minibatch: 896,	Epoch: 8.58974358974,	Loss: 0.0263722725213
Step: 13066,	Minibatch: 897,	Epoch: 8.59040105194,	Loss: 0.0240345932543
Step: 13067,	Minibatch: 898,	Epoch: 8.59105851414,	Loss: 0.0231935176998
Step: 13068,	Minibatch: 899,	Epoch: 8.59171597633,	Loss: 0.0236549433321
Step: 13069,	Minibatch: 900,	Epoch: 8.59237343853,	Loss: 0.0248345900327
Step: 13070,	Minibatch: 901,	Epoch: 8.59303090072,	Loss: 0.0273744389415
Step: 13071,	Minibatch: 902,	Epoch: 8.59368836292,	Loss: 0.032346919179
Step: 13072,	Minibatch: 903,	Epoch: 8.59434582512,	Loss: 0.0268711652607
Step: 13073,	Minibatch: 904,	Epoch: 8.59500328731,	Loss: 0.016976967454
Step: 13074,	Minibatch: 905,	Epoch: 8.59566074951,	Loss: 0.0233554206789
Step: 13075,	Minibatch: 906,	Epoch: 8.5963182117,	Loss: 0.022048227489
Step: 13076,	Minibatch: 907,	Epoch: 8.5969756739,	Loss: 0.0339400433004
Step: 13077,	Minibatch: 908,	Epoch: 8.59763313609,	Loss: 0.0256935544312
Step: 13078,	Minibatch: 909,	Epoch: 8.59829059829,	Loss: 0.0236779041588
Step: 13079,	Minibatch: 910,	Epoch: 8.59894806049,	Loss: 0.018632505089
Step: 13080,	Minibatch: 911,	Epoch: 8.59960552268,	Loss: 0.0292490143329
Step: 13081,	Minibatch: 912,	Epoch: 8.60026298488,	Loss: 0.0239920336753
Step: 13082,	Minibatch: 913,	Epoch: 8.60092044707,	Loss: 0.0201213993132
Step: 13083,	Minibatch: 914,	Epoch: 8.60157790927,	Loss: 0.0196332056075
Step: 13084,	Minibatch: 915,	Epoch: 8.60223537147,	Loss: 0.0219099912792
Step: 13085,	Minibatch: 916,	Epoch: 8.60289283366,	Loss: 0.0291419718415
Step: 13086,	Minibatch: 917,	Epoch: 8.60355029586,	Loss: 0.0168750621378
Step: 13087,	Minibatch: 918,	Epoch: 8.60420775805,	Loss: 0.0231114216149
Step: 13088,	Minibatch: 919,	Epoch: 8.60486522025,	Loss: 0.0263486932963
Step: 13089,	Minibatch: 920,	Epoch: 8.60552268245,	Loss: 0.0316265895963
Step: 13090,	Minibatch: 921,	Epoch: 8.60618014464,	Loss: 0.0226921886206
Step: 13091,	Minibatch: 922,	Epoch: 8.60683760684,	Loss: 0.0317329093814
Step: 13092,	Minibatch: 923,	Epoch: 8.60749506903,	Loss: 0.0226727351546
Step: 13093,	Minibatch: 924,	Epoch: 8.60815253123,	Loss: 0.0217055175453
Step: 13094,	Minibatch: 925,	Epoch: 8.60880999343,	Loss: 0.018499802798
Step: 13095,	Minibatch: 926,	Epoch: 8.60946745562,	Loss: 0.02690971829
Step: 13096,	Minibatch: 927,	Epoch: 8.61012491782,	Loss: 0.0186779126525
Step: 13097,	Minibatch: 928,	Epoch: 8.61078238001,	Loss: 0.0282523818314
Step: 13098,	Minibatch: 929,	Epoch: 8.61143984221,	Loss: 0.0243711099029
Step: 13099,	Minibatch: 930,	Epoch: 8.6120973044,	Loss: 0.0252566467971
Step: 13100,	Minibatch: 931,	Epoch: 8.6127547666,	Loss: 0.0310999751091
Step: 13101,	Minibatch: 932,	Epoch: 8.6134122288,	Loss: 0.0235588215292
Step: 13102,	Minibatch: 933,	Epoch: 8.61406969099,	Loss: 0.0307184066623
Step: 13103,	Minibatch: 934,	Epoch: 8.61472715319,	Loss: 0.0298497118056
Step: 13104,	Minibatch: 935,	Epoch: 8.61538461538,	Loss: 0.0279602538794
Step: 13105,	Minibatch: 936,	Epoch: 8.61604207758,	Loss: 0.0371535606682
Step: 13106,	Minibatch: 937,	Epoch: 8.61669953978,	Loss: 0.0187461022288
Step: 13107,	Minibatch: 938,	Epoch: 8.61735700197,	Loss: 0.0287118349224
Step: 13108,	Minibatch: 939,	Epoch: 8.61801446417,	Loss: 0.0248124916106
Step: 13109,	Minibatch: 940,	Epoch: 8.61867192636,	Loss: 0.0234483219683
Step: 13110,	Minibatch: 941,	Epoch: 8.61932938856,	Loss: 0.0212504770607
Step: 13111,	Minibatch: 942,	Epoch: 8.61998685076,	Loss: 0.0308494400233
Step: 13112,	Minibatch: 943,	Epoch: 8.62064431295,	Loss: 0.0224128235132
Step: 13113,	Minibatch: 944,	Epoch: 8.62130177515,	Loss: 0.0257040727884
Step: 13114,	Minibatch: 945,	Epoch: 8.62195923734,	Loss: 0.024902312085
Step: 13115,	Minibatch: 946,	Epoch: 8.62261669954,	Loss: 0.0165681559592
Step: 13116,	Minibatch: 947,	Epoch: 8.62327416174,	Loss: 0.0179510246962
Step: 13117,	Minibatch: 948,	Epoch: 8.62393162393,	Loss: 0.0293254461139
Step: 13118,	Minibatch: 949,	Epoch: 8.62458908613,	Loss: 0.026453839615
Step: 13119,	Minibatch: 950,	Epoch: 8.62524654832,	Loss: 0.0265213139355
Step: 13120,	Minibatch: 951,	Epoch: 8.62590401052,	Loss: 0.0220435764641
Step: 13121,	Minibatch: 952,	Epoch: 8.62656147272,	Loss: 0.0321686789393
Step: 13122,	Minibatch: 953,	Epoch: 8.62721893491,	Loss: 0.0387593619525
Step: 13123,	Minibatch: 954,	Epoch: 8.62787639711,	Loss: 0.027906851843
Step: 13124,	Minibatch: 955,	Epoch: 8.6285338593,	Loss: 0.0257543418556
Step: 13125,	Minibatch: 956,	Epoch: 8.6291913215,	Loss: 0.0276517104357
Step: 13126,	Minibatch: 957,	Epoch: 8.62984878369,	Loss: 0.0295300111175
Step: 13127,	Minibatch: 958,	Epoch: 8.63050624589,	Loss: 0.0144163528457
Step: 13128,	Minibatch: 959,	Epoch: 8.63116370809,	Loss: 0.0240108054131
Step: 13129,	Minibatch: 960,	Epoch: 8.63182117028,	Loss: 0.0259078219533
Step: 13130,	Minibatch: 961,	Epoch: 8.63247863248,	Loss: 0.017478518188
Step: 13131,	Minibatch: 962,	Epoch: 8.63313609467,	Loss: 0.0319106020033
Step: 13132,	Minibatch: 963,	Epoch: 8.63379355687,	Loss: 0.0244538318366
Step: 13133,	Minibatch: 964,	Epoch: 8.63445101907,	Loss: 0.0256664194167
Step: 13134,	Minibatch: 965,	Epoch: 8.63510848126,	Loss: 0.0340848788619
Step: 13135,	Minibatch: 966,	Epoch: 8.63576594346,	Loss: 0.0206629745662
Step: 13136,	Minibatch: 967,	Epoch: 8.63642340565,	Loss: 0.0262153055519
Step: 13137,	Minibatch: 968,	Epoch: 8.63708086785,	Loss: 0.0344155468047
Step: 13138,	Minibatch: 969,	Epoch: 8.63773833005,	Loss: 0.0308547969908
Step: 13139,	Minibatch: 970,	Epoch: 8.63839579224,	Loss: 0.0240924358368
Step: 13140,	Minibatch: 971,	Epoch: 8.63905325444,	Loss: 0.0213574748486
Step: 13141,	Minibatch: 972,	Epoch: 8.63971071663,	Loss: 0.0202388055623
Step: 13142,	Minibatch: 973,	Epoch: 8.64036817883,	Loss: 0.0249275509268
Step: 13143,	Minibatch: 974,	Epoch: 8.64102564103,	Loss: 0.0283833425492
Step: 13144,	Minibatch: 975,	Epoch: 8.64168310322,	Loss: 0.0202528517693
Step: 13145,	Minibatch: 976,	Epoch: 8.64234056542,	Loss: 0.0200140886009
Step: 13146,	Minibatch: 977,	Epoch: 8.64299802761,	Loss: 0.0223074108362
Step: 13147,	Minibatch: 978,	Epoch: 8.64365548981,	Loss: 0.0189123116434
Step: 13148,	Minibatch: 979,	Epoch: 8.64431295201,	Loss: 0.0315496176481
Step: 13149,	Minibatch: 980,	Epoch: 8.6449704142,	Loss: 0.0334261395037
Step: 13150,	Minibatch: 981,	Epoch: 8.6456278764,	Loss: 0.0226678084582
Step: 13151,	Minibatch: 982,	Epoch: 8.64628533859,	Loss: 0.027621537447
Step: 13152,	Minibatch: 983,	Epoch: 8.64694280079,	Loss: 0.0193751268089
Step: 13153,	Minibatch: 984,	Epoch: 8.64760026298,	Loss: 0.0250105112791
Step: 13154,	Minibatch: 985,	Epoch: 8.64825772518,	Loss: 0.0213017184287
Step: 13155,	Minibatch: 986,	Epoch: 8.64891518738,	Loss: 0.0286818202585
Step: 13156,	Minibatch: 987,	Epoch: 8.64957264957,	Loss: 0.0209085419774
Step: 13157,	Minibatch: 988,	Epoch: 8.65023011177,	Loss: 0.0199625492096
Step: 13158,	Minibatch: 989,	Epoch: 8.65088757396,	Loss: 0.0213354919106
Step: 13159,	Minibatch: 990,	Epoch: 8.65154503616,	Loss: 0.0324224755168
Step: 13160,	Minibatch: 991,	Epoch: 8.65220249836,	Loss: 0.0248529147357
Step: 13161,	Minibatch: 992,	Epoch: 8.65285996055,	Loss: 0.0427603386343
Step: 13162,	Minibatch: 993,	Epoch: 8.65351742275,	Loss: 0.0252059400082
Step: 13163,	Minibatch: 994,	Epoch: 8.65417488494,	Loss: 0.0366885438561
Step: 13164,	Minibatch: 995,	Epoch: 8.65483234714,	Loss: 0.0247486568987
Step: 13165,	Minibatch: 996,	Epoch: 8.65548980934,	Loss: 0.0245800465345
Step: 13166,	Minibatch: 997,	Epoch: 8.65614727153,	Loss: 0.0181042030454
Step: 13167,	Minibatch: 998,	Epoch: 8.65680473373,	Loss: 0.026884842664
Step: 13168,	Minibatch: 999,	Epoch: 8.65746219592,	Loss: 0.0186711791903
Step: 13169,	Minibatch: 1000,	Epoch: 8.65811965812,	Loss: 0.0197615250945
Step: 13170,	Minibatch: 1001,	Epoch: 8.65877712032,	Loss: 0.0198203325272
Step: 13171,	Minibatch: 1002,	Epoch: 8.65943458251,	Loss: 0.0161054283381
Step: 13172,	Minibatch: 1003,	Epoch: 8.66009204471,	Loss: 0.0203466247767
Step: 13173,	Minibatch: 1004,	Epoch: 8.6607495069,	Loss: 0.0215637553483
Step: 13174,	Minibatch: 1005,	Epoch: 8.6614069691,	Loss: 0.0336394645274
Step: 13175,	Minibatch: 1006,	Epoch: 8.6620644313,	Loss: 0.0212594531476
Step: 13176,	Minibatch: 1007,	Epoch: 8.66272189349,	Loss: 0.0162836760283
Step: 13177,	Minibatch: 1008,	Epoch: 8.66337935569,	Loss: 0.0237927623093
Step: 13178,	Minibatch: 1009,	Epoch: 8.66403681788,	Loss: 0.0178339965641
Step: 13179,	Minibatch: 1010,	Epoch: 8.66469428008,	Loss: 0.034371022135
Step: 13180,	Minibatch: 1011,	Epoch: 8.66535174227,	Loss: 0.030812188983
Step: 13181,	Minibatch: 1012,	Epoch: 8.66600920447,	Loss: 0.0343268252909
Step: 13182,	Minibatch: 1013,	Epoch: 8.66666666667,	Loss: 0.0141181303188
Step: 13183,	Minibatch: 1014,	Epoch: 8.66732412886,	Loss: 0.0185168404132
Step: 13184,	Minibatch: 1015,	Epoch: 8.66798159106,	Loss: 0.0211689639837
Step: 13185,	Minibatch: 1016,	Epoch: 8.66863905325,	Loss: 0.0301725827157
Step: 13186,	Minibatch: 1017,	Epoch: 8.66929651545,	Loss: 0.0201914086938
Step: 13187,	Minibatch: 1018,	Epoch: 8.66995397765,	Loss: 0.0225126277655
Step: 13188,	Minibatch: 1019,	Epoch: 8.67061143984,	Loss: 0.0198780391365
Step: 13189,	Minibatch: 1020,	Epoch: 8.67126890204,	Loss: 0.0311814937741
Step: 13190,	Minibatch: 1021,	Epoch: 8.67192636423,	Loss: 0.0244410596788
Step: 13191,	Minibatch: 1022,	Epoch: 8.67258382643,	Loss: 0.028819296509
Step: 13192,	Minibatch: 1023,	Epoch: 8.67324128863,	Loss: 0.0179019197822
Step: 13193,	Minibatch: 1024,	Epoch: 8.67389875082,	Loss: 0.0228210575879
Step: 13194,	Minibatch: 1025,	Epoch: 8.67455621302,	Loss: 0.0278291311115
Step: 13195,	Minibatch: 1026,	Epoch: 8.67521367521,	Loss: 0.0418983139098
Step: 13196,	Minibatch: 1027,	Epoch: 8.67587113741,	Loss: 0.0165571291
Step: 13197,	Minibatch: 1028,	Epoch: 8.67652859961,	Loss: 0.0150103708729
Step: 13198,	Minibatch: 1029,	Epoch: 8.6771860618,	Loss: 0.0209274664521
Step: 13199,	Minibatch: 1030,	Epoch: 8.677843524,	Loss: 0.0317207053304
Step: 13200,	Minibatch: 1031,	Epoch: 8.67850098619,	Loss: 0.0236513707787
Step: 13201,	Minibatch: 1032,	Epoch: 8.67915844839,	Loss: 0.0360580384731
Step: 13202,	Minibatch: 1033,	Epoch: 8.67981591059,	Loss: 0.0199650116265
Step: 13203,	Minibatch: 1034,	Epoch: 8.68047337278,	Loss: 0.018127175048
Step: 13204,	Minibatch: 1035,	Epoch: 8.68113083498,	Loss: 0.0288504641503
Step: 13205,	Minibatch: 1036,	Epoch: 8.68178829717,	Loss: 0.027628429234
Step: 13206,	Minibatch: 1037,	Epoch: 8.68244575937,	Loss: 0.0191693678498
Step: 13207,	Minibatch: 1038,	Epoch: 8.68310322156,	Loss: 0.021852388978
Step: 13208,	Minibatch: 1039,	Epoch: 8.68376068376,	Loss: 0.0271626487374
Step: 13209,	Minibatch: 1040,	Epoch: 8.68441814596,	Loss: 0.0193846784532
Step: 13210,	Minibatch: 1041,	Epoch: 8.68507560815,	Loss: 0.0209322404116
Step: 13211,	Minibatch: 1042,	Epoch: 8.68573307035,	Loss: 0.0192666240036
Step: 13212,	Minibatch: 1043,	Epoch: 8.68639053254,	Loss: 0.0237605962902
Step: 13213,	Minibatch: 1044,	Epoch: 8.68704799474,	Loss: 0.0202073678374
Step: 13214,	Minibatch: 1045,	Epoch: 8.68770545694,	Loss: 0.023845070973
Step: 13215,	Minibatch: 1046,	Epoch: 8.68836291913,	Loss: 0.0211476683617
